2024-07-14 20:46:36,55,46
2024-07-14 20:46:37,55,46
2024-07-14 20:46:38,54,47
2024-07-14 20:46:39,54,47
2024-07-14 20:46:40,53,47
2024-07-14 20:46:42,56,22
2024-07-14 20:46:43,56,22
2024-07-14 20:46:44,56,22
2024-07-14 20:46:45,55,23
2024-07-14 20:46:46,54,23
2024-07-14 20:46:47,54,23
2024-07-14 20:46:48,54,23
2024-07-14 20:46:49,54,23
2024-07-14 20:46:50,53,23
2024-07-14 20:46:51,53,24
2024-07-14 20:46:52,53,24
2024-07-14 20:46:53,52,24
2024-07-14 20:46:54,52,24
2024-07-14 20:46:55,52,24
2024-07-14 20:46:57,70,54
2024-07-14 20:46:58,70,55
2024-07-14 20:46:59,70,55
2024-07-14 20:47:00,70,56
2024-07-14 20:47:01,69,56
2024-07-14 20:47:02,69,57
2024-07-14 20:47:03,69,57
2024-07-14 20:47:04,69,57
2024-07-14 20:47:05,69,58
2024-07-14 20:47:06,69,58
2024-07-14 20:47:07,69,59
2024-07-14 20:47:08,68,59
2024-07-14 20:47:09,68,60
2024-07-14 20:47:10,68,60
2024-07-14 20:47:12,80,39
2024-07-14 20:47:13,80,39
2024-07-14 20:47:14,79,39
2024-07-14 20:47:15,79,39
2024-07-14 20:47:16,79,39
2024-07-14 20:47:17,79,39
2024-07-14 20:47:18,78,39
2024-07-14 20:47:19,78,39
2024-07-14 20:47:20,78,39
2024-07-14 20:47:21,78,39
2024-07-14 20:47:22,77,39
2024-07-14 20:47:23,77,39
2024-07-14 20:47:24,77,39
2024-07-14 20:47:25,77,39
2024-07-14 20:47:27,77,40
2024-07-14 20:47:28,77,40
2024-07-14 20:47:29,77,40
2024-07-14 20:47:30,77,40
2024-07-14 20:47:31,77,41
2024-07-14 20:47:32,77,41
2024-07-14 20:47:33,77,41
2024-07-14 20:47:34,76,42
2024-07-14 20:47:35,76,42
2024-07-14 20:47:36,76,42
2024-07-14 20:47:37,76,43
2024-07-14 20:47:38,76,43
2024-07-14 20:47:39,76,43
2024-07-14 20:47:40,76,44
2024-07-14 20:47:42,79,40
2024-07-14 20:47:43,79,40
2024-07-14 20:47:44,79,40
2024-07-14 20:47:45,79,41
2024-07-14 20:47:46,79,41
2024-07-14 20:47:47,79,41
2024-07-14 20:47:48,79,42
2024-07-14 20:47:49,79,42
2024-07-14 20:47:50,79,42
2024-07-14 20:47:51,79,43
2024-07-14 20:47:52,79,43
2024-07-14 20:47:53,79,44
2024-07-14 20:47:54,79,44
2024-07-14 20:47:55,79,44
2024-07-14 20:47:57,65,26
2024-07-14 20:47:58,64,26
2024-07-14 20:47:59,64,26
2024-07-14 20:48:00,64,26
2024-07-14 20:48:01,64,27
2024-07-14 20:48:02,63,27
2024-07-14 20:48:03,63,27
2024-07-14 20:48:04,63,27
2024-07-14 20:48:05,63,27
2024-07-14 20:48:06,63,28
2024-07-14 20:48:07,63,28
2024-07-14 20:48:08,63,28
2024-07-14 20:48:09,63,28
2024-07-14 20:48:10,62,29
2024-07-14 20:48:12,67,41
2024-07-14 20:48:13,67,41
2024-07-14 20:48:14,66,41
2024-07-14 20:48:15,66,41
2024-07-14 20:48:16,66,41
2024-07-14 20:48:17,65,41
2024-07-14 20:48:18,65,41
2024-07-14 20:48:19,65,41
2024-07-14 20:48:20,64,41
2024-07-14 20:48:21,64,41
2024-07-14 20:48:22,64,42
2024-07-14 20:48:23,64,42
2024-07-14 20:48:24,64,42
2024-07-14 20:48:25,62,42
2024-07-14 20:48:27,56,57
2024-07-14 20:48:28,56,58
2024-07-14 20:48:29,55,58
2024-07-14 20:48:30,55,59
2024-07-14 20:48:31,55,60
2024-07-14 20:48:32,54,60
2024-07-14 20:48:33,54,61
2024-07-14 20:48:34,54,61
2024-07-14 20:48:35,54,62
2024-07-14 20:48:36,53,63
2024-07-14 20:48:37,53,63
2024-07-14 20:48:38,53,64
2024-07-14 20:48:39,52,65
2024-07-14 20:48:40,52,65
2024-07-14 20:48:42,55,43
2024-07-14 20:48:43,55,44
2024-07-14 20:48:44,54,44
2024-07-14 20:48:45,54,44
2024-07-14 20:48:46,53,44
2024-07-14 20:48:47,53,44
2024-07-14 20:48:48,52,44
2024-07-14 20:48:49,52,44
2024-07-14 20:48:50,52,45
2024-07-14 20:48:51,52,45
2024-07-14 20:48:52,50,45
2024-07-14 20:48:53,50,45
2024-07-14 20:48:54,49,45
2024-07-14 20:48:55,49,45
2024-07-14 20:48:57,46,45
2024-07-14 20:48:58,46,46
2024-07-14 20:48:59,46,46
2024-07-14 20:49:00,45,47
2024-07-14 20:49:01,45,47
2024-07-14 20:49:02,44,48
2024-07-14 20:49:03,44,48
2024-07-14 20:49:04,44,49
2024-07-14 20:49:05,43,49
2024-07-14 20:49:06,43,50
2024-07-14 20:49:07,42,50
2024-07-14 20:49:08,42,51
2024-07-14 20:49:09,42,52
2024-07-14 20:49:10,41,52
2024-07-14 20:49:12,43,84
2024-07-14 20:49:13,43,85
2024-07-14 20:49:14,43,85
2024-07-14 20:49:15,42,86
2024-07-14 20:49:16,42,86
2024-07-14 20:49:17,42,87
2024-07-14 20:49:18,42,87
2024-07-14 20:49:19,42,88
2024-07-14 20:49:20,42,88
2024-07-14 20:49:21,41,89
2024-07-14 20:49:22,41,89
2024-07-14 20:49:23,41,90
2024-07-14 20:49:24,40,90
2024-07-14 20:49:25,40,91
2024-07-14 20:49:27,27,79
2024-07-14 20:49:28,27,79
2024-07-14 20:49:29,27,80
2024-07-14 20:49:30,26,80
2024-07-14 20:49:31,26,81
2024-07-14 20:49:32,26,81
2024-07-14 20:49:33,26,82
2024-07-14 20:49:34,26,82
2024-07-14 20:49:35,25,83
2024-07-14 20:49:36,25,83
2024-07-14 20:49:37,25,84
2024-07-14 20:49:38,25,84
2024-07-14 20:49:39,25,85
2024-07-14 20:49:40,25,85
2024-07-14 20:49:42,36,73
2024-07-14 20:49:43,37,73
2024-07-14 20:49:44,37,74
2024-07-14 20:49:45,37,74
2024-07-14 20:49:46,38,75
2024-07-14 20:49:47,38,75
2024-07-14 20:49:48,38,76
2024-07-14 20:49:49,38,76
2024-07-14 20:49:50,39,77
2024-07-14 20:49:51,39,77
2024-07-14 20:49:52,39,78
2024-07-14 20:49:53,40,78
2024-07-14 20:49:54,40,79
2024-07-14 20:49:55,40,79
2024-07-14 20:49:57,70,52
2024-07-14 20:49:58,70,52
2024-07-14 20:49:59,70,53
2024-07-14 20:50:00,70,53
2024-07-14 20:50:01,70,54
2024-07-14 20:50:02,70,54
2024-07-14 20:50:03,70,54
2024-07-14 20:50:04,70,55
2024-07-14 20:50:05,70,55
2024-07-14 20:50:06,70,56
2024-07-14 20:50:07,70,56
2024-07-14 20:50:08,70,57
2024-07-14 20:50:09,70,57
2024-07-14 20:50:10,77,68
2024-07-14 20:50:12,77,69
2024-07-14 20:50:13,77,69
2024-07-14 20:50:14,77,70
2024-07-14 20:50:15,77,70
2024-07-14 20:50:16,77,71
2024-07-14 20:50:17,77,71
2024-07-14 20:50:18,77,71
2024-07-14 20:50:19,77,72
2024-07-14 20:50:20,77,72
2024-07-14 20:50:21,77,73
2024-07-14 20:50:22,77,73
2024-07-14 20:50:23,77,73
2024-07-14 20:50:24,77,74
2024-07-14 20:50:25,77,74
2024-07-14 20:50:27,55,62
2024-07-14 20:50:28,56,62
2024-07-14 20:50:29,56,63
2024-07-14 20:50:30,56,63
2024-07-14 20:50:31,56,64
2024-07-14 20:50:32,56,65
2024-07-14 20:50:33,56,65
2024-07-14 20:50:34,56,66
2024-07-14 20:50:35,57,66
2024-07-14 20:50:36,57,67
2024-07-14 20:50:37,57,67
2024-07-14 20:50:38,57,68
2024-07-14 20:50:39,57,68
2024-07-14 20:50:40,58,69
2024-07-14 20:50:42,58,70
2024-07-14 20:50:43,58,70
2024-07-14 20:50:44,58,71
2024-07-14 20:50:45,58,71
2024-07-14 20:50:46,58,72
2024-07-14 20:50:47,59,72
2024-07-14 20:50:48,59,72
2024-07-14 20:50:49,59,73
2024-07-14 20:50:50,59,73
2024-07-14 20:50:51,59,74
2024-07-14 20:50:52,59,74
2024-07-14 20:50:53,60,75
2024-07-14 20:50:54,60,75
2024-07-14 20:50:55,60,76
2024-07-14 20:50:57,67,43
2024-07-14 20:50:58,67,44
2024-07-14 20:50:59,67,44
2024-07-14 20:51:00,66,44
2024-07-14 20:51:01,66,45
2024-07-14 20:51:02,66,45
2024-07-14 20:51:03,66,46
2024-07-14 20:51:04,66,46
2024-07-14 20:51:05,65,46
2024-07-14 20:51:06,65,47
2024-07-14 20:51:07,65,47
2024-07-14 20:51:08,65,48
2024-07-14 20:51:09,65,48
2024-07-14 20:51:10,64,48
2024-07-14 20:51:12,50,22
2024-07-14 20:51:13,50,23
2024-07-14 20:51:14,50,23
2024-07-14 20:51:15,50,23
2024-07-14 20:51:16,50,23
2024-07-14 20:51:17,50,24
2024-07-14 20:51:18,50,24
2024-07-14 20:51:19,50,24
2024-07-14 20:51:20,50,25
2024-07-14 20:51:21,51,25
2024-07-14 20:51:22,51,25
2024-07-14 20:51:23,51,26
2024-07-14 20:51:24,51,26
2024-07-14 20:51:25,51,26
2024-07-14 20:51:27,51,27
2024-07-14 20:51:28,51,27
2024-07-14 20:51:29,51,28
2024-07-14 20:51:30,51,28
2024-07-14 20:51:31,51,28
2024-07-14 20:51:32,51,29
2024-07-14 20:51:33,51,29
2024-07-14 20:51:34,51,30
2024-07-14 20:51:35,52,30
2024-07-14 20:51:36,52,30
2024-07-14 20:51:37,52,31
2024-07-14 20:51:38,52,31
2024-07-14 20:51:39,52,32
2024-07-14 20:51:40,52,32
2024-07-14 20:51:42,40,95
2024-07-14 20:51:43,41,96
2024-07-14 20:51:44,41,96
2024-07-14 20:51:45,41,96
2024-07-14 20:51:46,42,97
2024-07-14 20:51:47,42,97
2024-07-14 20:51:48,42,97
2024-07-14 20:51:49,42,98
2024-07-14 20:51:50,43,98
2024-07-14 20:51:51,43,98
2024-07-14 20:51:52,43,98
2024-07-14 20:51:53,44,99
2024-07-14 20:51:54,44,99
2024-07-14 20:51:55,44,99
2024-07-14 20:51:57,54,40
2024-07-14 20:51:58,54,39
2024-07-14 20:51:59,54,39
2024-07-14 20:52:00,54,41
2024-07-14 20:52:01,54,41
2024-07-14 20:52:02,54,42
2024-07-14 20:52:03,54,42
2024-07-14 20:52:04,54,43
2024-07-14 20:52:05,55,43
2024-07-14 20:52:06,55,44
2024-07-14 20:52:07,55,44
2024-07-14 20:52:08,55,45
2024-07-14 20:52:09,55,45
2024-07-14 20:52:10,71,46
2024-07-14 20:52:12,71,47
2024-07-14 20:52:13,71,47
2024-07-14 20:52:14,71,48
2024-07-14 20:52:15,71,48
2024-07-14 20:52:16,71,48
2024-07-14 20:52:17,71,49
2024-07-14 20:52:18,71,49
2024-07-14 20:52:19,71,49
2024-07-14 20:52:20,70,50
2024-07-14 20:52:21,70,50
2024-07-14 20:52:22,70,51
2024-07-14 20:52:23,70,51
2024-07-14 20:52:24,69,52
2024-07-14 20:52:25,69,52
2024-07-14 20:52:27,69,53
2024-07-14 20:52:28,69,53
2024-07-14 20:52:29,69,53
2024-07-14 20:52:30,69,54
2024-07-14 20:52:31,68,54
2024-07-14 20:52:32,68,55
2024-07-14 20:52:33,68,55
2024-07-14 20:52:34,68,56
2024-07-14 20:52:35,68,56
2024-07-14 20:52:36,68,57
2024-07-14 20:52:37,68,57
2024-07-14 20:52:38,67,58
2024-07-14 20:52:39,67,58
2024-07-14 20:52:40,67,58
2024-07-14 20:52:42,40,28
2024-07-14 20:52:43,40,28
2024-07-14 20:52:44,40,29
2024-07-14 20:52:45,40,29
2024-07-14 20:52:46,40,29
2024-07-14 20:52:47,40,30
2024-07-14 20:52:48,40,30
2024-07-14 20:52:49,41,31
2024-07-14 20:52:50,41,31
2024-07-14 20:52:51,41,31
2024-07-14 20:52:52,41,32
2024-07-14 20:52:53,41,32
2024-07-14 20:52:54,41,33
2024-07-14 20:52:55,41,33
2024-07-14 20:52:57,41,34
2024-07-14 20:52:58,41,34
2024-07-14 20:52:59,41,35
2024-07-14 20:53:00,41,35
2024-07-14 20:53:01,42,36
2024-07-14 20:53:02,42,36
2024-07-14 20:53:03,42,37
2024-07-14 20:53:04,42,37
2024-07-14 20:53:05,42,38
2024-07-14 20:53:06,42,38
2024-07-14 20:53:07,42,39
2024-07-14 20:53:08,42,39
2024-07-14 20:53:09,42,40
2024-07-14 20:53:10,43,40
2024-07-14 20:53:12,34,35
2024-07-14 20:53:13,34,36
2024-07-14 20:53:14,33,36
2024-07-14 20:53:15,33,37
2024-07-14 20:53:16,33,37
2024-07-14 20:53:17,32,37
2024-07-14 20:53:18,32,38
2024-07-14 20:53:19,31,38
2024-07-14 20:53:20,31,39
2024-07-14 20:53:21,30,39
2024-07-14 20:53:22,30,39
2024-07-14 20:53:23,30,40
2024-07-14 20:53:24,29,40
2024-07-14 20:53:25,29,41
2024-07-14 20:53:27,74,74
2024-07-14 20:53:28,74,75
2024-07-14 20:53:29,74,75
2024-07-14 20:53:30,74,75
2024-07-14 20:53:31,74,76
2024-07-14 20:53:32,74,76
2024-07-14 20:53:33,74,77
2024-07-14 20:53:34,74,77
2024-07-14 20:53:35,74,78
2024-07-14 20:53:36,73,78
2024-07-14 20:53:37,73,78
2024-07-14 20:53:38,73,79
2024-07-14 20:53:39,73,79
2024-07-14 20:53:40,73,80
2024-07-14 20:53:42,73,80
2024-07-14 20:53:43,73,81
2024-07-14 20:53:44,73,81
2024-07-14 20:53:45,73,81
2024-07-14 20:53:46,73,82
2024-07-14 20:53:47,72,82
2024-07-14 20:53:48,72,83
2024-07-14 20:53:49,72,83
2024-07-14 20:53:50,72,83
2024-07-14 20:53:51,72,84
2024-07-14 20:53:52,72,84
2024-07-14 20:53:53,72,84
2024-07-14 20:53:54,72,85
2024-07-14 20:53:55,72,39
2024-07-14 20:53:57,72,39
2024-07-14 20:53:58,72,39
2024-07-14 20:53:59,72,39
2024-07-14 20:54:00,72,40
2024-07-14 20:54:01,71,40
2024-07-14 20:54:02,71,40
2024-07-14 20:54:03,71,41
2024-07-14 20:54:04,71,41
2024-07-14 20:54:05,71,41
2024-07-14 20:54:06,71,42
2024-07-14 20:54:07,71,42
2024-07-14 20:54:08,70,42
2024-07-14 20:54:09,70,43
2024-07-14 20:54:10,70,43
2024-07-14 20:54:12,63,36
2024-07-14 20:54:13,63,36
2024-07-14 20:54:14,63,36
2024-07-14 20:54:15,62,36
2024-07-14 20:54:16,62,36
2024-07-14 20:54:17,61,36
2024-07-14 20:54:18,61,36
2024-07-14 20:54:19,60,36
2024-07-14 20:54:20,60,37
2024-07-14 20:54:21,60,37
2024-07-14 20:54:22,59,37
2024-07-14 20:54:23,59,37
2024-07-14 20:54:24,58,37
2024-07-14 20:54:25,58,37
2024-07-14 20:54:27,57,37
2024-07-14 20:54:28,57,37
2024-07-14 20:54:29,56,37
2024-07-14 20:54:30,56,37
2024-07-14 20:54:31,55,37
2024-07-14 20:54:32,55,37
2024-07-14 20:54:33,54,37
2024-07-14 20:54:34,54,37
2024-07-14 20:54:35,53,37
2024-07-14 20:54:36,53,38
2024-07-14 20:54:37,52,38
2024-07-14 20:54:38,52,38
2024-07-14 20:54:39,52,38
2024-07-14 20:54:40,51,38
2024-07-14 20:54:42,61,34
2024-07-14 20:54:43,60,35
2024-07-14 20:54:44,60,35
2024-07-14 20:54:45,60,35
2024-07-14 20:54:46,60,36
2024-07-14 20:54:47,60,36
2024-07-14 20:54:48,59,37
2024-07-14 20:54:49,58,37
2024-07-14 20:54:50,58,37
2024-07-14 20:54:51,58,38
2024-07-14 20:54:52,57,38
2024-07-14 20:54:53,57,39
2024-07-14 20:54:54,57,39
2024-07-14 20:54:55,63,24
2024-07-14 20:54:57,62,24
2024-07-14 20:54:58,62,24
2024-07-14 20:54:59,62,24
2024-07-14 20:55:00,62,24
2024-07-14 20:55:01,61,24
2024-07-14 20:55:02,61,25
2024-07-14 20:55:03,61,25
2024-07-14 20:55:04,61,25
2024-07-14 20:55:05,60,25
2024-07-14 20:55:06,60,26
2024-07-14 20:55:07,60,26
2024-07-14 20:55:08,60,26
2024-07-14 20:55:09,59,26
2024-07-14 20:55:10,59,26
2024-07-14 20:55:12,50,47
2024-07-14 20:55:13,50,48
2024-07-14 20:55:14,50,48
2024-07-14 20:55:15,50,49
2024-07-14 20:55:16,50,49
2024-07-14 20:55:17,49,50
2024-07-14 20:55:18,48,51
2024-07-14 20:55:19,48,51
2024-07-14 20:55:20,48,52
2024-07-14 20:55:21,48,52
2024-07-14 20:55:22,47,53
2024-07-14 20:55:23,46,54
2024-07-14 20:55:24,46,54
2024-07-14 20:55:25,46,55
2024-07-14 20:55:27,43,42
2024-07-14 20:55:28,42,43
2024-07-14 20:55:29,42,43
2024-07-14 20:55:30,42,44
2024-07-14 20:55:31,42,44
2024-07-14 20:55:32,41,45
2024-07-14 20:55:33,40,45
2024-07-14 20:55:34,40,46
2024-07-14 20:55:35,39,46
2024-07-14 20:55:36,39,47
2024-07-14 20:55:37,38,47
2024-07-14 20:55:38,38,48
2024-07-14 20:55:39,37,48
2024-07-14 20:55:40,37,49
2024-07-14 20:55:42,56,48
2024-07-14 20:55:43,56,47
2024-07-14 20:55:44,55,49
2024-07-14 20:55:45,55,49
2024-07-14 20:55:46,55,50
2024-07-14 20:55:47,54,50
2024-07-14 20:55:48,54,51
2024-07-14 20:55:49,53,51
2024-07-14 20:55:50,53,52
2024-07-14 20:55:51,53,53
2024-07-14 20:55:52,52,53
2024-07-14 20:55:53,52,54
2024-07-14 20:55:54,52,55
2024-07-14 20:55:55,51,55
2024-07-14 20:55:57,43,42
2024-07-14 20:55:58,42,42
2024-07-14 20:55:59,42,43
2024-07-14 20:56:00,41,43
2024-07-14 20:56:01,41,44
2024-07-14 20:56:02,41,44
2024-07-14 20:56:03,40,45
2024-07-14 20:56:04,40,45
2024-07-14 20:56:05,40,46
2024-07-14 20:56:06,40,46
2024-07-14 20:56:07,39,47
2024-07-14 20:56:08,38,48
2024-07-14 20:56:09,38,48
2024-07-14 20:56:10,37,49
2024-07-14 20:56:12,64,38
2024-07-14 20:56:13,64,39
2024-07-14 20:56:14,64,39
2024-07-14 20:56:15,64,39
2024-07-14 20:56:16,64,40
2024-07-14 20:56:17,64,40
2024-07-14 20:56:18,64,41
2024-07-14 20:56:19,64,41
2024-07-14 20:56:20,64,42
2024-07-14 20:56:21,64,42
2024-07-14 20:56:22,65,42
2024-07-14 20:56:23,65,43
2024-07-14 20:56:24,65,43
2024-07-14 20:56:25,65,44
2024-07-14 20:56:27,67,24
2024-07-14 20:56:28,67,24
2024-07-14 20:56:29,66,24
2024-07-14 20:56:30,66,24
2024-07-14 20:56:31,66,24
2024-07-14 20:56:32,66,24
2024-07-14 20:56:33,66,25
2024-07-14 20:56:34,65,25
2024-07-14 20:56:35,65,25
2024-07-14 20:56:36,65,25
2024-07-14 20:56:37,65,25
2024-07-14 20:56:38,65,25
2024-07-14 20:56:39,65,26
2024-07-14 20:56:40,65,26
2024-07-14 20:56:42,64,26
2024-07-14 20:56:43,64,26
2024-07-14 20:56:44,64,26
2024-07-14 20:56:45,64,26
2024-07-14 20:56:46,64,26
2024-07-14 20:56:47,64,26
2024-07-14 20:56:48,64,26
2024-07-14 20:56:49,64,26
2024-07-14 20:56:50,64,26
2024-07-14 20:56:51,64,26
2024-07-14 20:56:52,64,26
2024-07-14 20:56:53,64,26
2024-07-14 20:56:54,64,26
2024-07-14 20:56:55,64,44
2024-07-14 20:56:57,63,44
2024-07-14 20:56:58,63,45
2024-07-14 20:56:59,63,45
2024-07-14 20:57:00,63,46
2024-07-14 20:57:01,63,46
2024-07-14 20:57:02,62,47
2024-07-14 20:57:03,62,47
2024-07-14 20:57:04,62,48
2024-07-14 20:57:05,61,48
2024-07-14 20:57:06,61,49
2024-07-14 20:57:07,61,49
2024-07-14 20:57:08,61,50
2024-07-14 20:57:09,61,50
2024-07-14 20:57:10,60,51
2024-07-14 20:57:12,60,52
2024-07-14 20:57:13,60,52
2024-07-14 20:57:14,59,53
2024-07-14 20:57:15,59,53
2024-07-14 20:57:16,59,54
2024-07-14 20:57:17,59,54
2024-07-14 20:57:18,58,55
2024-07-14 20:57:19,58,55
2024-07-14 20:57:20,57,56
2024-07-14 20:57:21,57,56
2024-07-14 20:57:22,57,57
2024-07-14 20:57:23,56,58
2024-07-14 20:57:24,56,58
2024-07-14 20:57:25,56,59
2024-07-14 20:57:27,74,66
2024-07-14 20:57:28,74,67
2024-07-14 20:57:29,74,67
2024-07-14 20:57:30,74,68
2024-07-14 20:57:31,74,68
2024-07-14 20:57:32,74,69
2024-07-14 20:57:33,74,69
2024-07-14 20:57:34,73,70
2024-07-14 20:57:35,73,70
2024-07-14 20:57:36,73,70
2024-07-14 20:57:37,73,71
2024-07-14 20:57:38,73,71
2024-07-14 20:57:39,73,72
2024-07-14 20:57:40,73,72
2024-07-14 20:57:42,48,43
2024-07-14 20:57:43,48,43
2024-07-14 20:57:44,48,43
2024-07-14 20:57:45,46,44
2024-07-14 20:57:46,46,45
2024-07-14 20:57:47,46,45
2024-07-14 20:57:48,46,46
2024-07-14 20:57:49,46,46
2024-07-14 20:57:50,45,47
2024-07-14 20:57:51,44,47
2024-07-14 20:57:52,44,48
2024-07-14 20:57:53,44,48
2024-07-14 20:57:54,43,49
2024-07-14 20:57:55,68,31
2024-07-14 20:57:57,68,31
2024-07-14 20:57:58,68,32
2024-07-14 20:57:59,68,32
2024-07-14 20:58:00,68,32
2024-07-14 20:58:01,68,33
2024-07-14 20:58:02,68,33
2024-07-14 20:58:03,68,33
2024-07-14 20:58:04,68,34
2024-07-14 20:58:05,68,34
2024-07-14 20:58:06,69,35
2024-07-14 20:58:07,69,35
2024-07-14 20:58:08,69,35
2024-07-14 20:58:09,69,36
2024-07-14 20:58:10,69,36
2024-07-14 20:58:12,73,34
2024-07-14 20:58:13,73,34
2024-07-14 20:58:14,73,34
2024-07-14 20:58:15,73,35
2024-07-14 20:58:16,73,35
2024-07-14 20:58:17,73,35
2024-07-14 20:58:18,73,36
2024-07-14 20:58:19,73,36
2024-07-14 20:58:20,73,36
2024-07-14 20:58:21,73,37
2024-07-14 20:58:22,73,37
2024-07-14 20:58:23,73,38
2024-07-14 20:58:24,73,38
2024-07-14 20:58:25,73,38
2024-07-14 20:58:27,70,43
2024-07-14 20:58:28,70,43
2024-07-14 20:58:29,70,44
2024-07-14 20:58:30,70,44
2024-07-14 20:58:31,70,45
2024-07-14 20:58:32,70,45
2024-07-14 20:58:33,70,46
2024-07-14 20:58:34,70,46
2024-07-14 20:58:35,70,47
2024-07-14 20:58:36,70,47
2024-07-14 20:58:37,70,47
2024-07-14 20:58:38,71,48
2024-07-14 20:58:39,71,48
2024-07-14 20:58:40,71,49
2024-07-14 20:58:42,73,29
2024-07-14 20:58:43,73,30
2024-07-14 20:58:44,73,30
2024-07-14 20:58:45,73,30
2024-07-14 20:58:46,73,31
2024-07-14 20:58:47,73,31
2024-07-14 20:58:48,73,31
2024-07-14 20:58:49,73,31
2024-07-14 20:58:50,73,32
2024-07-14 20:58:51,73,32
2024-07-14 20:58:52,73,32
2024-07-14 20:58:53,73,33
2024-07-14 20:58:54,73,33
2024-07-14 20:58:55,57,49
2024-07-14 20:58:57,57,50
2024-07-14 20:58:58,57,50
2024-07-14 20:58:59,56,51
2024-07-14 20:59:00,56,51
2024-07-14 20:59:01,56,51
2024-07-14 20:59:02,56,52
2024-07-14 20:59:03,55,52
2024-07-14 20:59:04,55,53
2024-07-14 20:59:05,55,53
2024-07-14 20:59:06,55,54
2024-07-14 20:59:07,55,54
2024-07-14 20:59:08,54,55
2024-07-14 20:59:09,54,55
2024-07-14 20:59:10,54,56
2024-07-14 20:59:12,72,54
2024-07-14 20:59:13,72,54
2024-07-14 20:59:14,72,54
2024-07-14 20:59:15,72,55
2024-07-14 20:59:16,72,55
2024-07-14 20:59:17,72,56
2024-07-14 20:59:18,72,56
2024-07-14 20:59:19,71,56
2024-07-14 20:59:20,71,57
2024-07-14 20:59:21,71,57
2024-07-14 20:59:22,71,58
2024-07-14 20:59:23,71,58
2024-07-14 20:59:24,71,59
2024-07-14 20:59:25,71,59
2024-07-14 20:59:27,74,44
2024-07-14 20:59:28,75,45
2024-07-14 20:59:29,75,45
2024-07-14 20:59:30,75,46
2024-07-14 20:59:31,75,46
2024-07-14 20:59:32,75,47
2024-07-14 20:59:33,75,47
2024-07-14 20:59:34,75,47
2024-07-14 20:59:35,75,48
2024-07-14 20:59:36,75,48
2024-07-14 20:59:37,75,49
2024-07-14 20:59:38,75,49
2024-07-14 20:59:39,75,49
2024-07-14 20:59:40,75,50
2024-07-14 20:59:42,69,42
2024-07-14 20:59:43,69,43
2024-07-14 20:59:44,69,43
2024-07-14 20:59:45,69,43
2024-07-14 20:59:46,69,44
2024-07-14 20:59:47,68,44
2024-07-14 20:59:48,68,44
2024-07-14 20:59:49,68,45
2024-07-14 20:59:50,68,45
2024-07-14 20:59:51,68,46
2024-07-14 20:59:52,67,46
2024-07-14 20:59:53,67,46
2024-07-14 20:59:54,67,47
2024-07-14 20:59:55,67,47
2024-07-14 20:59:57,67,48
2024-07-14 20:59:58,67,48
2024-07-14 20:59:59,66,48
2024-07-14 21:00:00,66,49
2024-07-14 21:00:01,66,49
2024-07-14 21:00:02,66,50
2024-07-14 21:00:03,66,50
2024-07-14 21:00:04,66,51
2024-07-14 21:00:05,66,51
2024-07-14 21:00:06,66,51
2024-07-14 21:00:07,65,52
2024-07-14 21:00:08,65,52
2024-07-14 21:00:09,65,53
2024-07-14 21:00:10,64,53
2024-07-14 21:00:12,34,45
2024-07-14 21:00:13,34,46
2024-07-14 21:00:14,33,46
2024-07-14 21:00:15,33,47
2024-07-14 21:00:16,33,47
2024-07-14 21:00:17,32,48
2024-07-14 21:00:18,32,48
2024-07-14 21:00:19,32,49
2024-07-14 21:00:20,32,49
2024-07-14 21:00:21,31,50
2024-07-14 21:00:22,30,50
2024-07-14 21:00:23,30,51
2024-07-14 21:00:24,29,51
2024-07-14 21:00:25,29,52
2024-07-14 21:00:27,62,86
2024-07-14 21:00:28,62,87
2024-07-14 21:00:29,62,87
2024-07-14 21:00:30,62,87
2024-07-14 21:00:31,62,88
2024-07-14 21:00:32,62,88
2024-07-14 21:00:33,62,89
2024-07-14 21:00:34,62,89
2024-07-14 21:00:35,62,89
2024-07-14 21:00:36,62,90
2024-07-14 21:00:37,62,90
2024-07-14 21:00:38,62,91
2024-07-14 21:00:39,61,91
2024-07-14 21:00:40,61,92
2024-07-14 21:00:42,72,82
2024-07-14 21:00:43,72,82
2024-07-14 21:00:44,72,82
2024-07-14 21:00:45,72,83
2024-07-14 21:00:46,71,83
2024-07-14 21:00:47,71,83
2024-07-14 21:00:48,71,84
2024-07-14 21:00:49,71,84
2024-07-14 21:00:50,71,84
2024-07-14 21:00:51,71,85
2024-07-14 21:00:52,71,85
2024-07-14 21:00:53,71,86
2024-07-14 21:00:54,71,86
2024-07-14 21:00:55,70,86
2024-07-14 21:00:57,45,33
2024-07-14 21:00:58,45,33
2024-07-14 21:00:59,44,33
2024-07-14 21:01:00,44,33
2024-07-14 21:01:01,43,33
2024-07-14 21:01:02,43,33
2024-07-14 21:01:03,42,33
2024-07-14 21:01:04,42,33
2024-07-14 21:01:05,42,34
2024-07-14 21:01:06,42,34
2024-07-14 21:01:07,40,34
2024-07-14 21:01:08,40,34
2024-07-14 21:01:09,39,34
2024-07-14 21:01:10,39,34
2024-07-14 21:01:12,38,34
2024-07-14 21:01:13,37,34
2024-07-14 21:01:14,37,35
2024-07-14 21:01:15,36,35
2024-07-14 21:01:16,36,35
2024-07-14 21:01:17,35,35
