2024-07-17 17:42:09,43,82
2024-07-17 17:42:10,43,83
2024-07-17 17:42:12,65,83
2024-07-17 17:42:13,65,84
2024-07-17 17:42:14,65,84
2024-07-17 17:42:15,65,85
2024-07-17 17:42:16,65,85
2024-07-17 17:42:17,65,86
2024-07-17 17:42:18,64,86
2024-07-17 17:42:19,64,87
2024-07-17 17:42:20,64,87
2024-07-17 17:42:21,64,88
2024-07-17 17:42:22,64,88
2024-07-17 17:42:23,64,89
2024-07-17 17:42:24,64,89
2024-07-17 17:42:25,64,90
2024-07-17 17:42:27,42,91
2024-07-17 17:42:28,42,91
2024-07-17 17:42:29,41,92
2024-07-17 17:42:30,41,92
2024-07-17 17:42:31,41,92
2024-07-17 17:42:32,41,93
2024-07-17 17:42:33,41,93
2024-07-17 17:42:34,41,94
2024-07-17 17:42:35,41,94
2024-07-17 17:42:36,41,94
2024-07-17 17:42:37,41,95
2024-07-17 17:42:38,41,95
2024-07-17 17:42:39,41,95
2024-07-17 17:42:40,41,96
2024-07-17 17:42:42,29,44
2024-07-17 17:42:43,28,45
2024-07-17 17:42:44,28,46
2024-07-17 17:42:45,27,46
2024-07-17 17:42:46,27,47
2024-07-17 17:42:47,27,48
2024-07-17 17:42:48,26,48
2024-07-17 17:42:49,26,49
2024-07-17 17:42:50,26,50
2024-07-17 17:42:51,25,51
2024-07-17 17:42:52,25,51
2024-07-17 17:42:53,25,52
2024-07-17 17:42:54,24,53
2024-07-17 17:42:57,75,52
2024-07-17 17:42:58,75,53
2024-07-17 17:42:59,75,53
2024-07-17 17:43:00,76,54
2024-07-17 17:43:01,76,54
2024-07-17 17:43:02,76,54
2024-07-17 17:43:03,76,55
2024-07-17 17:43:04,76,55
2024-07-17 17:43:05,76,56
2024-07-17 17:43:06,76,56
2024-07-17 17:43:07,76,56
2024-07-17 17:43:08,76,57
2024-07-17 17:43:09,77,57
2024-07-17 17:43:10,77,58
2024-07-17 17:43:12,64,66
2024-07-17 17:43:13,64,67
2024-07-17 17:43:14,64,67
2024-07-17 17:43:15,62,67
2024-07-17 17:43:16,62,68
2024-07-17 17:43:17,62,68
2024-07-17 17:43:18,61,68
2024-07-17 17:43:19,61,69
2024-07-17 17:43:20,60,69
2024-07-17 17:43:21,60,69
2024-07-17 17:43:22,60,69
2024-07-17 17:43:23,59,70
2024-07-17 17:43:24,59,70
2024-07-17 17:43:25,58,70
2024-07-17 17:43:27,75,82
2024-07-17 17:43:28,75,83
2024-07-17 17:43:29,75,83
2024-07-17 17:43:30,75,83
2024-07-17 17:43:31,75,84
2024-07-17 17:43:32,75,84
2024-07-17 17:43:33,75,84
2024-07-17 17:43:34,75,85
2024-07-17 17:43:35,75,85
2024-07-17 17:43:36,75,85
2024-07-17 17:43:37,74,86
2024-07-17 17:43:38,74,86
2024-07-17 17:43:39,74,86
2024-07-17 17:43:40,74,86
2024-07-17 17:43:42,61,51
2024-07-17 17:43:43,61,51
2024-07-17 17:43:44,61,52
2024-07-17 17:43:45,61,52
2024-07-17 17:43:46,61,53
2024-07-17 17:43:47,61,53
2024-07-17 17:43:48,61,54
2024-07-17 17:43:49,61,54
2024-07-17 17:43:50,61,55
2024-07-17 17:43:51,61,55
2024-07-17 17:43:52,60,56
2024-07-17 17:43:53,60,56
2024-07-17 17:43:54,60,57
2024-07-17 17:43:55,60,57
2024-07-17 17:44:12,65,39
2024-07-17 17:44:13,65,39
2024-07-17 17:44:14,65,39
2024-07-17 17:44:15,65,39
2024-07-17 17:44:16,64,40
2024-07-17 17:44:17,64,40
2024-07-17 17:44:18,64,40
2024-07-17 17:44:19,63,41
2024-07-17 17:44:20,63,41
2024-07-17 17:44:21,62,42
2024-07-17 17:44:22,61,42
2024-07-17 17:44:23,61,42
2024-07-17 17:44:24,61,43
2024-07-17 17:44:25,60,43
2024-07-17 17:44:27,76,83
2024-07-17 17:44:28,76,84
2024-07-17 17:44:29,76,84
2024-07-17 17:44:30,76,84
2024-07-17 17:44:31,76,85
2024-07-17 17:44:32,76,85
2024-07-17 17:44:33,76,85
2024-07-17 17:44:34,76,85
2024-07-17 17:44:35,76,85
2024-07-17 17:44:36,76,85
2024-07-17 17:44:37,76,85
2024-07-17 17:44:38,76,85
2024-07-17 17:44:39,35,27
2024-07-17 17:44:40,35,28
2024-07-17 17:44:42,70,53
2024-07-17 17:44:43,70,54
2024-07-17 17:44:44,70,54
2024-07-17 17:44:45,69,55
2024-07-17 17:44:46,69,56
2024-07-17 17:44:47,69,56
2024-07-17 17:44:48,69,57
2024-07-17 17:44:49,69,57
2024-07-17 17:44:50,69,58
2024-07-17 17:44:51,69,59
2024-07-17 17:44:52,69,59
2024-07-17 17:44:53,69,60
2024-07-17 17:44:54,68,61
2024-07-17 17:44:55,68,61
2024-07-17 17:44:57,59,61
2024-07-17 17:44:58,59,62
2024-07-17 17:44:59,59,62
2024-07-17 17:45:00,59,62
2024-07-17 17:45:01,60,63
2024-07-17 17:45:02,60,63
2024-07-17 17:45:03,60,64
2024-07-17 17:45:04,60,64
2024-07-17 17:45:05,60,65
2024-07-17 17:45:06,61,65
2024-07-17 17:45:07,61,66
2024-07-17 17:45:08,61,66
2024-07-17 17:45:09,61,67
2024-07-17 17:45:10,62,67
2024-07-17 17:45:12,62,68
2024-07-17 17:45:13,62,68
2024-07-17 17:45:14,62,69
2024-07-17 17:45:15,63,69
2024-07-17 17:45:16,63,69
2024-07-17 17:45:17,63,70
2024-07-17 17:45:18,63,70
2024-07-17 17:45:19,64,71
2024-07-17 17:45:20,64,71
2024-07-17 17:45:21,64,71
2024-07-17 17:45:22,64,72
2024-07-17 17:45:23,64,72
2024-07-17 17:45:24,65,73
2024-07-17 17:45:25,65,73
2024-07-17 17:45:27,60,53
2024-07-17 17:45:28,60,52
2024-07-17 17:45:29,60,54
2024-07-17 17:45:30,59,54
2024-07-17 17:45:31,59,55
2024-07-17 17:45:32,59,55
2024-07-17 17:45:33,59,56
2024-07-17 17:45:34,59,56
2024-07-17 17:45:35,59,57
2024-07-17 17:45:36,58,57
2024-07-17 17:45:37,58,58
2024-07-17 17:45:38,58,58
2024-07-17 17:45:39,58,59
2024-07-17 17:45:40,58,59
2024-07-17 17:45:42,42,65
2024-07-17 17:45:43,42,66
2024-07-17 17:45:44,41,67
2024-07-17 17:45:45,41,67
2024-07-17 17:45:46,40,68
2024-07-17 17:45:47,40,68
2024-07-17 17:45:48,40,69
2024-07-17 17:45:49,39,70
2024-07-17 17:45:50,39,70
2024-07-17 17:45:51,38,71
2024-07-17 17:45:52,38,71
2024-07-17 17:45:53,38,72
2024-07-17 17:45:54,37,72
2024-07-17 17:45:55,37,73
2024-07-17 17:45:57,56,68
2024-07-17 17:45:58,55,68
2024-07-17 17:45:59,55,69
2024-07-17 17:46:00,55,69
2024-07-17 17:46:01,55,70
2024-07-17 17:46:02,55,70
2024-07-17 17:46:03,55,71
2024-07-17 17:46:04,55,71
2024-07-17 17:46:05,55,72
2024-07-17 17:46:06,54,72
2024-07-17 17:46:07,54,73
2024-07-17 17:46:08,54,73
2024-07-17 17:46:09,54,74
2024-07-17 17:46:10,54,74
2024-07-17 17:46:12,54,75
2024-07-17 17:46:13,54,76
2024-07-17 17:46:14,54,76
2024-07-17 17:46:15,53,77
2024-07-17 17:46:16,53,77
2024-07-17 17:46:17,53,78
2024-07-17 17:46:18,53,78
2024-07-17 17:46:19,53,79
2024-07-17 17:46:20,53,79
2024-07-17 17:46:21,53,80
2024-07-17 17:46:22,53,80
2024-07-17 17:46:23,53,81
2024-07-17 17:46:24,52,81
2024-07-17 17:46:25,52,82
2024-07-17 17:46:27,77,82
2024-07-17 17:46:28,77,83
2024-07-17 17:46:29,77,83
2024-07-17 17:46:30,77,83
2024-07-17 17:46:31,77,84
2024-07-17 17:46:32,76,84
2024-07-17 17:46:33,76,84
2024-07-17 17:46:34,76,84
2024-07-17 17:46:35,76,84
2024-07-17 17:46:36,76,84
2024-07-17 17:46:37,76,84
2024-07-17 17:46:38,76,84
2024-07-17 17:46:39,54,23
2024-07-17 17:46:40,53,24
2024-07-17 17:46:42,53,24
2024-07-17 17:46:43,53,24
2024-07-17 17:46:44,52,24
2024-07-17 17:46:45,52,24
2024-07-17 17:46:46,52,25
2024-07-17 17:46:47,51,25
2024-07-17 17:46:48,51,25
2024-07-17 17:46:49,51,25
2024-07-17 17:46:50,50,25
2024-07-17 17:46:51,50,26
2024-07-17 17:46:52,50,26
2024-07-17 17:46:53,49,26
2024-07-17 17:46:54,49,26
2024-07-17 17:46:55,49,27
2024-07-17 17:46:57,49,94
2024-07-17 17:46:58,49,94
2024-07-17 17:46:59,49,95
2024-07-17 17:47:00,49,95
2024-07-17 17:47:01,49,95
2024-07-17 17:47:02,49,95
2024-07-17 17:47:03,49,96
2024-07-17 17:47:04,49,96
2024-07-17 17:47:05,49,96
2024-07-17 17:47:06,49,96
2024-07-17 17:47:07,49,96
2024-07-17 17:47:08,49,96
2024-07-17 17:47:09,70,33
2024-07-17 17:47:10,71,33
2024-07-17 17:47:12,78,66
2024-07-17 17:47:13,78,66
2024-07-17 17:47:14,78,67
2024-07-17 17:47:15,78,67
2024-07-17 17:47:16,78,68
2024-07-17 17:47:17,77,68
2024-07-17 17:47:18,77,69
2024-07-17 17:47:19,77,69
2024-07-17 17:47:20,77,70
2024-07-17 17:47:21,77,70
2024-07-17 17:47:22,77,71
2024-07-17 17:47:23,77,71
2024-07-17 17:47:24,77,72
2024-07-17 17:47:25,77,72
2024-07-17 17:47:27,73,40
2024-07-17 17:47:28,73,40
2024-07-17 17:47:29,73,41
2024-07-17 17:47:30,73,41
2024-07-17 17:47:31,73,41
2024-07-17 17:47:32,73,42
2024-07-17 17:47:33,73,42
2024-07-17 17:47:34,73,43
2024-07-17 17:47:35,73,43
2024-07-17 17:47:36,74,43
2024-07-17 17:47:37,74,44
2024-07-17 17:47:38,74,44
2024-07-17 17:47:39,74,45
2024-07-17 17:47:40,74,45
2024-07-17 17:47:42,75,79
2024-07-17 17:47:43,75,80
2024-07-17 17:47:44,75,80
2024-07-17 17:47:45,75,81
2024-07-17 17:47:46,75,81
2024-07-17 17:47:47,75,82
2024-07-17 17:47:48,75,82
2024-07-17 17:47:49,75,82
2024-07-17 17:47:50,75,83
2024-07-17 17:47:51,75,83
2024-07-17 17:47:52,75,84
2024-07-17 17:47:53,75,84
2024-07-17 17:47:54,75,84
2024-07-17 17:47:55,75,85
2024-07-17 17:47:57,74,85
2024-07-17 17:47:58,74,85
2024-07-17 17:47:59,74,85
2024-07-17 17:48:00,74,85
2024-07-17 17:48:01,74,85
2024-07-17 17:48:02,74,85
2024-07-17 17:48:03,74,85
2024-07-17 17:48:04,21,52
2024-07-17 17:48:05,20,52
2024-07-17 17:48:06,20,53
2024-07-17 17:48:07,20,53
2024-07-17 17:48:08,20,54
2024-07-17 17:48:09,20,54
2024-07-17 17:48:10,19,55
2024-07-17 17:48:12,78,57
2024-07-17 17:48:13,78,57
2024-07-17 17:48:14,78,57
2024-07-17 17:48:15,78,58
2024-07-17 17:48:16,78,58
2024-07-17 17:48:17,78,59
2024-07-17 17:48:18,78,59
2024-07-17 17:48:19,78,60
2024-07-17 17:48:20,78,60
2024-07-17 17:48:21,79,61
2024-07-17 17:48:22,79,61
2024-07-17 17:48:23,79,61
2024-07-17 17:48:24,79,62
2024-07-17 17:48:25,79,62
2024-07-17 17:48:27,65,66
2024-07-17 17:48:28,65,67
2024-07-17 17:48:29,65,67
2024-07-17 17:48:30,65,68
2024-07-17 17:48:31,65,69
2024-07-17 17:48:32,65,69
2024-07-17 17:48:33,65,70
2024-07-17 17:48:34,64,71
2024-07-17 17:48:35,64,71
2024-07-17 17:48:36,64,72
2024-07-17 17:48:37,64,72
2024-07-17 17:48:38,64,73
2024-07-17 17:48:39,64,74
2024-07-17 17:48:40,64,74
2024-07-17 17:48:42,63,75
2024-07-17 17:48:43,63,76
2024-07-17 17:48:44,63,76
2024-07-17 17:48:45,63,77
2024-07-17 17:48:46,63,77
2024-07-17 17:48:47,63,78
2024-07-17 17:48:48,62,79
2024-07-17 17:48:49,62,79
2024-07-17 17:48:50,62,80
2024-07-17 17:48:51,62,80
2024-07-17 17:48:52,62,81
2024-07-17 17:48:53,62,81
2024-07-17 17:48:54,62,82
2024-07-17 17:48:55,61,83
2024-07-17 17:48:57,81,73
2024-07-17 17:48:58,81,74
2024-07-17 17:48:59,81,74
2024-07-17 17:49:00,81,74
2024-07-17 17:49:01,81,74
2024-07-17 17:49:02,82,75
2024-07-17 17:49:03,82,75
2024-07-17 17:49:04,82,75
2024-07-17 17:49:05,82,75
2024-07-17 17:49:06,82,76
2024-07-17 17:49:07,82,76
2024-07-17 17:49:08,82,76
2024-07-17 17:49:09,82,77
2024-07-17 17:49:10,82,77
2024-07-17 17:49:12,54,45
2024-07-17 17:49:13,54,45
2024-07-17 17:49:14,55,46
2024-07-17 17:49:15,55,46
2024-07-17 17:49:16,55,46
2024-07-17 17:49:17,56,47
2024-07-17 17:49:18,56,47
2024-07-17 17:49:19,57,48
2024-07-17 17:49:20,57,48
2024-07-17 17:49:21,57,48
2024-07-17 17:49:22,58,49
2024-07-17 17:49:23,58,49
2024-07-17 17:49:24,58,50
2024-07-17 17:49:25,59,50
2024-07-17 17:49:27,59,51
2024-07-17 17:49:28,60,51
2024-07-17 17:49:29,60,52
2024-07-17 17:49:30,61,52
2024-07-17 17:49:31,61,52
2024-07-17 17:49:32,61,53
2024-07-17 17:49:33,62,53
2024-07-17 17:49:34,62,54
2024-07-17 17:49:35,62,54
2024-07-17 17:49:36,63,54
2024-07-17 17:49:37,63,55
2024-07-17 17:49:38,63,55
2024-07-17 17:49:39,64,55
2024-07-17 17:49:40,64,56
2024-07-17 17:49:42,50,32
2024-07-17 17:49:43,51,32
2024-07-17 17:49:44,51,33
2024-07-17 17:49:45,51,33
2024-07-17 17:49:46,51,34
2024-07-17 17:49:47,52,34
2024-07-17 17:49:48,52,35
2024-07-17 17:49:49,52,35
2024-07-17 17:49:50,52,36
2024-07-17 17:49:51,52,36
2024-07-17 17:49:52,53,37
2024-07-17 17:49:53,53,37
2024-07-17 17:49:54,53,38
2024-07-17 17:49:55,53,38
2024-07-17 17:49:57,54,39
2024-07-17 17:49:58,54,39
2024-07-17 17:49:59,54,40
2024-07-17 17:50:00,55,40
2024-07-17 17:50:01,55,41
2024-07-17 17:50:02,55,41
2024-07-17 17:50:03,55,42
2024-07-17 17:50:04,56,42
2024-07-17 17:50:05,56,43
2024-07-17 17:50:06,56,44
2024-07-17 17:50:07,56,44
2024-07-17 17:50:08,57,45
2024-07-17 17:50:09,57,45
2024-07-17 17:50:10,57,46
2024-07-17 17:50:12,60,44
2024-07-17 17:50:13,59,44
2024-07-17 17:50:14,59,45
2024-07-17 17:50:15,59,45
2024-07-17 17:50:16,59,46
2024-07-17 17:50:17,59,46
2024-07-17 17:50:18,59,47
2024-07-17 17:50:19,58,47
2024-07-17 17:50:20,58,48
2024-07-17 17:50:21,58,48
2024-07-17 17:50:22,58,49
2024-07-17 17:50:23,58,49
2024-07-17 17:50:24,58,49
2024-07-17 17:50:25,58,50
2024-07-17 17:50:27,53,38
2024-07-17 17:50:28,53,39
2024-07-17 17:50:29,52,39
2024-07-17 17:50:30,52,40
2024-07-17 17:50:31,52,40
2024-07-17 17:50:32,52,41
2024-07-17 17:50:33,51,42
2024-07-17 17:50:34,51,42
2024-07-17 17:50:35,51,43
2024-07-17 17:50:36,50,43
2024-07-17 17:50:37,50,44
2024-07-17 17:50:38,50,45
2024-07-17 17:50:39,50,45
2024-07-17 17:50:40,50,46
2024-07-17 17:50:42,55,58
2024-07-17 17:50:43,55,59
2024-07-17 17:50:44,55,59
2024-07-17 17:50:45,55,60
2024-07-17 17:50:46,55,60
2024-07-17 17:50:47,54,61
2024-07-17 17:50:48,54,61
2024-07-17 17:50:49,54,62
2024-07-17 17:50:50,54,63
2024-07-17 17:50:51,54,63
2024-07-17 17:50:52,53,64
2024-07-17 17:50:53,53,64
2024-07-17 17:50:54,53,65
2024-07-17 17:50:55,53,65
2024-07-17 17:50:57,53,66
2024-07-17 17:50:58,53,66
2024-07-17 17:50:59,53,67
2024-07-17 17:51:00,52,67
2024-07-17 17:51:01,52,68
2024-07-17 17:51:02,52,69
2024-07-17 17:51:03,52,69
2024-07-17 17:51:04,52,70
2024-07-17 17:51:05,52,70
2024-07-17 17:51:06,52,71
2024-07-17 17:51:07,52,71
2024-07-17 17:51:08,51,72
2024-07-17 17:51:09,51,72
2024-07-17 17:51:10,51,73
2024-07-17 17:51:12,71,75
2024-07-17 17:51:13,71,76
2024-07-17 17:51:14,71,76
2024-07-17 17:51:15,71,76
2024-07-17 17:51:16,71,77
2024-07-17 17:51:17,72,77
2024-07-17 17:51:18,72,77
2024-07-17 17:51:19,72,78
2024-07-17 17:51:20,72,78
2024-07-17 17:51:21,72,79
2024-07-17 17:51:22,72,79
2024-07-17 17:51:23,73,79
2024-07-17 17:51:24,73,80
2024-07-17 17:51:25,73,80
2024-07-17 17:51:27,49,81
2024-07-17 17:51:28,49,81
2024-07-17 17:51:29,49,82
2024-07-17 17:51:30,49,82
2024-07-17 17:51:31,49,83
2024-07-17 17:51:32,48,83
2024-07-17 17:51:33,48,84
2024-07-17 17:51:34,48,84
2024-07-17 17:51:35,48,85
2024-07-17 17:51:36,48,85
2024-07-17 17:51:37,48,86
2024-07-17 17:51:38,48,86
2024-07-17 17:51:39,48,86
2024-07-17 17:51:40,48,87
2024-07-17 17:51:42,37,86
2024-07-17 17:51:43,37,86
2024-07-17 17:51:44,37,87
2024-07-17 17:51:45,37,88
2024-07-17 17:51:46,37,88
2024-07-17 17:51:47,37,89
2024-07-17 17:51:48,37,89
2024-07-17 17:51:49,37,90
2024-07-17 17:51:50,37,90
2024-07-17 17:51:51,37,91
2024-07-17 17:51:52,37,91
2024-07-17 17:51:53,37,92
2024-07-17 17:51:54,36,92
2024-07-17 17:51:55,36,92
2024-07-17 17:51:57,53,38
2024-07-17 17:51:58,52,38
2024-07-17 17:51:59,52,39
2024-07-17 17:52:00,52,39
2024-07-17 17:52:01,51,39
2024-07-17 17:52:02,51,40
2024-07-17 17:52:03,50,40
2024-07-17 17:52:04,50,41
2024-07-17 17:52:05,49,41
2024-07-17 17:52:06,49,42
2024-07-17 17:52:07,49,42
2024-07-17 17:52:08,48,42
2024-07-17 17:52:09,48,43
2024-07-17 17:52:10,47,43
2024-07-17 17:52:12,60,78
2024-07-17 17:52:13,60,79
2024-07-17 17:52:14,60,80
2024-07-17 17:52:15,60,80
2024-07-17 17:52:16,60,81
2024-07-17 17:52:17,60,81
2024-07-17 17:52:18,60,82
2024-07-17 17:52:19,60,82
2024-07-17 17:52:20,59,83
2024-07-17 17:52:21,59,84
2024-07-17 17:52:22,59,84
2024-07-17 17:52:23,59,85
2024-07-17 17:52:24,59,85
2024-07-17 17:52:25,59,86
2024-07-17 17:52:27,40,51
2024-07-17 17:52:28,40,52
2024-07-17 17:52:29,39,53
2024-07-17 17:52:30,38,53
2024-07-17 17:52:31,38,54
2024-07-17 17:52:32,38,54
2024-07-17 17:52:33,37,55
2024-07-17 17:52:34,37,55
2024-07-17 17:52:35,36,56
2024-07-17 17:52:36,36,56
2024-07-17 17:52:37,36,57
2024-07-17 17:52:38,35,58
2024-07-17 17:52:39,34,58
2024-07-17 17:52:40,34,59
2024-07-17 17:52:42,56,93
2024-07-17 17:52:43,56,94
2024-07-17 17:52:44,56,94
2024-07-17 17:52:45,56,94
2024-07-17 17:52:46,56,94
2024-07-17 17:52:47,56,94
2024-07-17 17:52:48,56,94
2024-07-17 17:52:49,51,71
2024-07-17 17:52:50,51,71
2024-07-17 17:52:51,51,72
2024-07-17 17:52:52,50,73
2024-07-17 17:52:53,50,73
2024-07-17 17:52:54,50,74
2024-07-17 17:52:55,50,74
2024-07-17 17:52:57,28,67
2024-07-17 17:52:58,28,68
2024-07-17 17:52:59,27,69
2024-07-17 17:53:00,27,69
2024-07-17 17:53:01,27,70
2024-07-17 17:53:02,26,70
2024-07-17 17:53:03,26,71
2024-07-17 17:53:04,26,72
2024-07-17 17:53:05,25,72
2024-07-17 17:53:06,25,73
2024-07-17 17:53:07,25,73
2024-07-17 17:53:08,24,74
2024-07-17 17:53:09,24,74
2024-07-17 17:53:10,24,75
2024-07-17 17:53:12,79,56
2024-07-17 17:53:13,79,56
2024-07-17 17:53:14,79,57
2024-07-17 17:53:15,79,57
2024-07-17 17:53:16,79,58
2024-07-17 17:53:17,79,58
2024-07-17 17:53:18,79,58
2024-07-17 17:53:19,79,59
2024-07-17 17:53:20,80,59
2024-07-17 17:53:21,80,60
2024-07-17 17:53:22,80,60
2024-07-17 17:53:23,80,60
2024-07-17 17:53:24,80,61
2024-07-17 17:53:25,80,61
2024-07-17 17:53:27,80,62
2024-07-17 17:53:28,80,62
2024-07-17 17:53:29,80,63
2024-07-17 17:53:30,80,63
2024-07-17 17:53:31,80,63
2024-07-17 17:53:32,80,64
2024-07-17 17:53:33,81,64
2024-07-17 17:53:34,81,65
2024-07-17 17:53:35,81,65
2024-07-17 17:53:36,81,65
2024-07-17 17:53:37,81,66
2024-07-17 17:53:38,81,66
2024-07-17 17:53:39,81,66
2024-07-17 17:53:40,81,67
2024-07-17 17:53:42,48,26
2024-07-17 17:53:43,48,26
2024-07-17 17:53:44,48,26
2024-07-17 17:53:45,49,26
2024-07-17 17:53:46,49,27
2024-07-17 17:53:47,49,27
2024-07-17 17:53:48,49,27
2024-07-17 17:53:49,49,28
2024-07-17 17:53:50,49,28
2024-07-17 17:53:51,49,28
2024-07-17 17:53:52,50,29
2024-07-17 17:53:53,50,29
2024-07-17 17:53:54,50,29
2024-07-17 17:53:55,50,30
2024-07-17 17:53:57,46,46
2024-07-17 17:53:58,47,46
2024-07-17 17:53:59,47,47
2024-07-17 17:54:00,47,47
2024-07-17 17:54:01,48,48
2024-07-17 17:54:02,48,48
2024-07-17 17:54:03,49,49
2024-07-17 17:54:04,49,49
2024-07-17 17:54:05,50,49
2024-07-17 17:54:06,50,50
2024-07-17 17:54:07,50,50
2024-07-17 17:54:08,51,51
2024-07-17 17:54:09,51,51
2024-07-17 17:54:10,52,52
2024-07-17 17:54:12,52,52
2024-07-17 17:54:13,53,53
2024-07-17 17:54:14,53,53
2024-07-17 17:54:15,54,53
2024-07-17 17:54:16,54,54
2024-07-17 17:54:17,54,54
2024-07-17 17:54:18,55,55
2024-07-17 17:54:19,55,55
2024-07-17 17:54:20,56,56
2024-07-17 17:54:21,56,56
2024-07-17 17:54:22,56,56
2024-07-17 17:54:23,57,57
2024-07-17 17:54:24,57,57
2024-07-17 17:54:25,58,57
2024-07-17 17:54:27,56,43
2024-07-17 17:54:28,56,44
2024-07-17 17:54:29,57,44
2024-07-17 17:54:30,57,44
2024-07-17 17:54:31,57,45
2024-07-17 17:54:32,57,45
2024-07-17 17:54:33,57,46
2024-07-17 17:54:34,58,46
2024-07-17 17:54:35,58,47
2024-07-17 17:54:36,58,47
2024-07-17 17:54:37,58,48
2024-07-17 17:54:38,59,48
2024-07-17 17:54:39,59,49
2024-07-17 17:54:40,59,49
2024-07-17 17:54:42,59,50
2024-07-17 17:54:43,59,50
2024-07-17 17:54:44,60,51
2024-07-17 17:54:45,60,51
2024-07-17 17:54:46,60,52
2024-07-17 17:54:47,60,52
2024-07-17 17:54:48,61,53
2024-07-17 17:54:49,61,53
2024-07-17 17:54:50,61,53
2024-07-17 17:54:51,61,54
2024-07-17 17:54:52,61,54
2024-07-17 17:54:53,62,55
2024-07-17 17:54:54,62,55
2024-07-17 17:54:55,62,56
2024-07-17 17:54:57,52,85
2024-07-17 17:54:58,52,85
2024-07-17 17:54:59,52,86
2024-07-17 17:55:00,51,86
2024-07-17 17:55:01,51,86
2024-07-17 17:55:12,72,72
2024-07-17 17:55:13,73,72
2024-07-17 17:55:14,73,72
2024-07-17 17:55:15,73,73
2024-07-17 17:55:16,73,73
2024-07-17 17:55:17,74,73
2024-07-17 17:55:18,74,73
2024-07-17 17:55:19,74,74
2024-07-17 17:55:20,74,74
2024-07-17 17:55:21,75,74
2024-07-17 17:55:22,75,74
2024-07-17 17:55:23,75,74
2024-07-17 17:55:24,75,75
2024-07-17 17:55:25,76,75
2024-07-17 17:55:27,68,69
2024-07-17 17:55:28,68,70
2024-07-17 17:55:29,68,70
2024-07-17 17:55:30,69,70
2024-07-17 17:55:31,69,71
2024-07-17 17:55:32,69,71
2024-07-17 17:55:33,69,72
2024-07-17 17:55:34,69,72
2024-07-17 17:55:35,69,72
2024-07-17 17:55:36,70,73
2024-07-17 17:55:37,70,73
2024-07-17 17:55:38,70,73
2024-07-17 17:55:39,70,74
2024-07-17 17:55:40,70,74
2024-07-17 17:55:42,71,75
2024-07-17 17:55:43,71,75
2024-07-17 17:55:44,71,75
2024-07-17 17:55:45,71,76
2024-07-17 17:55:46,71,76
2024-07-17 17:55:47,71,76
2024-07-17 17:55:48,71,77
2024-07-17 17:55:49,72,77
2024-07-17 17:55:50,72,77
2024-07-17 17:55:51,72,78
2024-07-17 17:55:52,72,78
2024-07-17 17:55:53,72,78
2024-07-17 17:55:54,72,79
2024-07-17 17:55:55,72,79
2024-07-17 17:55:57,50,64
2024-07-17 17:55:58,50,63
2024-07-17 17:55:59,50,65
2024-07-17 17:56:00,49,65
2024-07-17 17:56:01,49,66
2024-07-17 17:56:02,49,66
2024-07-17 17:56:03,49,67
