2024-07-17 18:16:22,47,89
2024-07-17 18:16:23,47,90
2024-07-17 18:16:24,47,90
2024-07-17 18:16:25,46,90
2024-07-17 18:16:27,63,78
2024-07-17 18:16:28,63,78
2024-07-17 18:16:29,62,78
2024-07-17 18:16:30,62,79
2024-07-17 18:16:31,61,79
2024-07-17 18:16:32,61,80
2024-07-17 18:16:33,60,80
2024-07-17 18:16:34,60,80
2024-07-17 18:16:35,59,81
2024-07-17 18:16:36,59,81
2024-07-17 18:16:37,58,81
2024-07-17 18:16:38,58,82
2024-07-17 18:16:39,57,82
2024-07-17 18:16:40,57,82
2024-07-17 18:16:42,56,83
2024-07-17 18:16:43,56,83
2024-07-17 18:16:44,55,84
2024-07-17 18:16:45,55,84
2024-07-17 18:16:46,54,84
2024-07-17 18:16:47,54,85
2024-07-17 18:16:48,53,85
2024-07-17 18:16:49,53,85
2024-07-17 18:16:50,53,86
2024-07-17 18:16:51,53,86
2024-07-17 18:16:52,51,86
2024-07-17 18:16:53,51,87
2024-07-17 18:16:54,50,87
2024-07-17 18:16:55,50,87
2024-07-17 18:16:57,58,73
2024-07-17 18:16:58,58,74
2024-07-17 18:16:59,58,74
2024-07-17 18:17:00,57,75
2024-07-17 18:17:01,57,75
2024-07-17 18:17:02,57,75
2024-07-17 18:17:03,57,76
2024-07-17 18:17:04,57,76
2024-07-17 18:17:05,56,77
2024-07-17 18:17:06,55,77
2024-07-17 18:17:07,55,78
2024-07-17 18:17:08,55,78
2024-07-17 18:17:09,54,78
2024-07-17 18:17:10,54,79
2024-07-17 18:17:12,62,79
2024-07-17 18:17:13,62,79
2024-07-17 18:17:14,62,80
2024-07-17 18:17:15,62,80
2024-07-17 18:17:16,61,81
2024-07-17 18:17:17,60,81
2024-07-17 18:17:18,60,81
2024-07-17 18:17:19,60,82
2024-07-17 18:17:20,60,82
2024-07-17 18:17:21,58,82
2024-07-17 18:17:22,58,83
2024-07-17 18:17:23,57,83
2024-07-17 18:17:24,57,84
2024-07-17 18:17:25,57,84
2024-07-17 18:17:27,56,85
2024-07-17 18:17:28,55,85
2024-07-17 18:17:29,55,85
2024-07-17 18:17:30,55,86
2024-07-17 18:17:31,54,86
2024-07-17 18:17:32,54,86
2024-07-17 18:17:33,54,87
2024-07-17 18:17:34,54,87
2024-07-17 18:17:35,54,87
2024-07-17 18:17:36,52,88
2024-07-17 18:17:37,52,88
2024-07-17 18:17:38,51,88
2024-07-17 18:17:39,51,89
2024-07-17 18:17:40,50,89
2024-07-17 18:17:42,55,79
2024-07-17 18:17:43,55,79
2024-07-17 18:17:44,55,80
2024-07-17 18:17:45,54,80
2024-07-17 18:17:46,54,80
2024-07-17 18:17:47,53,81
2024-07-17 18:17:48,53,81
2024-07-17 18:17:49,52,81
2024-07-17 18:17:50,52,81
2024-07-17 18:17:51,52,82
2024-07-17 18:17:52,52,82
2024-07-17 18:17:53,50,82
2024-07-17 18:17:54,50,83
2024-07-17 18:17:55,50,83
2024-07-17 18:17:57,67,63
2024-07-17 18:17:58,67,63
2024-07-17 18:17:59,67,63
2024-07-17 18:18:00,67,64
2024-07-17 18:18:01,67,64
2024-07-17 18:18:02,66,65
2024-07-17 18:18:03,65,65
2024-07-17 18:18:04,65,66
2024-07-17 18:18:05,65,66
2024-07-17 18:18:06,64,67
2024-07-17 18:18:07,64,67
2024-07-17 18:18:08,64,68
2024-07-17 18:18:09,63,68
2024-07-17 18:18:10,63,68
2024-07-17 18:18:12,60,77
2024-07-17 18:18:13,60,77
2024-07-17 18:18:14,60,77
2024-07-17 18:18:15,58,78
2024-07-17 18:18:16,58,79
2024-07-17 18:18:17,57,79
2024-07-17 18:18:18,57,79
2024-07-17 18:18:19,57,80
2024-07-17 18:18:20,56,80
2024-07-17 18:18:21,56,80
2024-07-17 18:18:22,56,81
2024-07-17 18:18:23,56,81
2024-07-17 18:18:24,56,81
2024-07-17 18:18:25,54,82
2024-07-17 18:18:27,49,77
2024-07-17 18:18:28,49,78
2024-07-17 18:18:29,49,78
2024-07-17 18:18:30,48,79
2024-07-17 18:18:31,48,79
2024-07-17 18:18:32,48,79
2024-07-17 18:18:33,48,80
2024-07-17 18:18:34,48,80
2024-07-17 18:18:35,47,81
2024-07-17 18:18:36,46,81
2024-07-17 18:18:37,46,82
2024-07-17 18:18:38,46,82
2024-07-17 18:18:39,46,82
2024-07-17 18:18:40,45,83
2024-07-17 18:18:42,81,73
2024-07-17 18:18:43,81,72
2024-07-17 18:18:44,81,72
2024-07-17 18:18:45,80,72
2024-07-17 18:18:46,80,71
2024-07-17 18:18:47,80,71
2024-07-17 18:18:48,80,70
2024-07-17 18:18:49,80,70
2024-07-17 18:18:50,80,70
2024-07-17 18:18:51,80,69
2024-07-17 18:18:52,80,69
2024-07-17 18:18:53,80,68
2024-07-17 18:18:54,80,68
2024-07-17 18:18:55,80,68
2024-07-17 18:18:57,79,67
2024-07-17 18:18:58,79,67
2024-07-17 18:18:59,79,66
2024-07-17 18:19:00,79,66
2024-07-17 18:19:01,79,65
2024-07-17 18:19:02,79,65
2024-07-17 18:19:03,79,65
2024-07-17 18:19:04,79,64
2024-07-17 18:19:05,79,64
2024-07-17 18:19:06,79,63
2024-07-17 18:19:07,78,63
2024-07-17 18:19:08,78,62
2024-07-17 18:19:09,78,62
2024-07-17 18:19:10,78,61
2024-07-17 18:19:12,43,91
2024-07-17 18:19:13,43,91
2024-07-17 18:19:14,43,92
2024-07-17 18:19:15,42,92
2024-07-17 18:19:16,42,92
2024-07-17 18:19:17,42,93
2024-07-17 18:19:18,42,93
2024-07-17 18:19:19,41,93
2024-07-17 18:19:20,41,93
2024-07-17 18:19:21,41,94
2024-07-17 18:19:22,41,94
2024-07-17 18:19:23,40,94
2024-07-17 18:19:24,40,95
2024-07-17 18:19:25,40,95
2024-07-17 18:19:27,74,66
2024-07-17 18:19:28,73,66
2024-07-17 18:19:29,73,67
2024-07-17 18:19:30,72,67
2024-07-17 18:19:31,72,67
2024-07-17 18:19:32,72,68
2024-07-17 18:19:33,71,68
2024-07-17 18:19:34,71,68
2024-07-17 18:19:35,71,69
2024-07-17 18:19:36,70,69
2024-07-17 18:19:37,70,69
2024-07-17 18:19:38,70,70
2024-07-17 18:19:39,69,70
2024-07-17 18:19:40,69,71
2024-07-17 18:19:42,63,65
2024-07-17 18:19:43,63,65
2024-07-17 18:19:44,63,66
2024-07-17 18:19:45,63,66
2024-07-17 18:19:46,61,66
2024-07-17 18:19:47,61,66
2024-07-17 18:19:48,61,67
2024-07-17 18:19:49,61,67
2024-07-17 18:19:50,59,67
2024-07-17 18:19:51,59,67
2024-07-17 18:19:52,59,68
2024-07-17 18:19:53,59,68
2024-07-17 18:19:54,57,68
2024-07-17 18:19:55,57,68
2024-07-17 18:19:57,40,81
2024-07-17 18:19:58,40,81
2024-07-17 18:19:59,40,81
2024-07-17 18:20:00,40,82
2024-07-17 18:20:01,39,82
2024-07-17 18:20:02,39,83
2024-07-17 18:20:03,39,83
2024-07-17 18:20:04,39,83
2024-07-17 18:20:05,39,84
2024-07-17 18:20:06,38,84
2024-07-17 18:20:07,38,85
2024-07-17 18:20:08,38,85
2024-07-17 18:20:09,38,85
2024-07-17 18:20:10,38,86
2024-07-17 18:20:12,37,86
2024-07-17 18:20:13,37,87
2024-07-17 18:20:14,37,87
2024-07-17 18:20:15,37,87
2024-07-17 18:20:16,37,88
2024-07-17 18:20:17,37,88
2024-07-17 18:20:18,36,89
2024-07-17 18:20:19,36,89
2024-07-17 18:20:20,36,89
2024-07-17 18:20:21,36,90
2024-07-17 18:20:22,35,90
2024-07-17 18:20:23,35,90
2024-07-17 18:20:24,35,91
2024-07-17 18:20:25,35,91
2024-07-17 18:20:27,35,91
2024-07-17 18:20:28,45,55
2024-07-17 18:20:29,45,55
2024-07-17 18:20:30,44,56
2024-07-17 18:20:31,43,56
2024-07-17 18:20:32,43,57
2024-07-17 18:20:33,43,57
2024-07-17 18:20:34,43,58
2024-07-17 18:20:35,42,59
2024-07-17 18:20:36,42,59
2024-07-17 18:20:37,42,60
2024-07-17 18:20:38,41,60
2024-07-17 18:20:39,41,61
2024-07-17 18:20:40,41,61
2024-07-17 18:20:42,57,76
2024-07-17 18:20:43,57,77
2024-07-17 18:20:44,56,77
2024-07-17 18:20:45,56,77
2024-07-17 18:20:46,56,78
2024-07-17 18:20:47,55,78
2024-07-17 18:20:48,55,79
2024-07-17 18:20:49,55,79
2024-07-17 18:20:50,54,79
2024-07-17 18:20:51,54,80
2024-07-17 18:20:52,53,80
2024-07-17 18:20:53,53,81
2024-07-17 18:20:54,53,81
2024-07-17 18:20:55,52,81
2024-07-17 18:20:57,88,52
2024-07-17 18:20:58,88,53
2024-07-17 18:20:59,87,53
2024-07-17 18:21:00,87,53
2024-07-17 18:21:01,87,53
2024-07-17 18:21:02,87,53
2024-07-17 18:21:03,87,54
2024-07-17 18:21:04,87,54
2024-07-17 18:21:05,86,54
2024-07-17 18:21:06,86,54
2024-07-17 18:21:07,86,54
2024-07-17 18:21:08,86,55
2024-07-17 18:21:09,85,55
2024-07-17 18:21:10,85,55
2024-07-17 18:21:12,33,77
2024-07-17 18:21:13,33,78
2024-07-17 18:21:14,33,78
2024-07-17 18:21:15,33,79
2024-07-17 18:21:16,32,79
2024-07-17 18:21:17,32,79
2024-07-17 18:21:18,32,80
2024-07-17 18:21:19,32,80
2024-07-17 18:21:20,32,81
2024-07-17 18:21:21,32,81
2024-07-17 18:21:22,31,82
2024-07-17 18:21:23,31,82
2024-07-17 18:21:24,31,82
2024-07-17 18:21:25,31,83
2024-07-17 18:21:27,57,81
2024-07-17 18:21:28,56,81
2024-07-17 18:21:29,56,81
2024-07-17 18:21:30,56,82
2024-07-17 18:21:31,56,82
2024-07-17 18:21:32,56,82
2024-07-17 18:21:33,55,83
2024-07-17 18:21:34,55,83
2024-07-17 18:21:35,54,84
2024-07-17 18:21:36,53,84
2024-07-17 18:21:37,53,84
2024-07-17 18:21:38,53,85
2024-07-17 18:21:39,53,85
2024-07-17 18:21:40,53,85
2024-07-17 18:21:42,77,64
2024-07-17 18:21:43,77,65
2024-07-17 18:21:44,77,65
2024-07-17 18:21:45,76,65
2024-07-17 18:21:46,76,66
2024-07-17 18:21:47,75,66
2024-07-17 18:21:48,75,66
2024-07-17 18:21:49,75,67
2024-07-17 18:21:50,74,67
2024-07-17 18:21:51,74,67
2024-07-17 18:21:52,73,67
2024-07-17 18:21:53,73,68
2024-07-17 18:21:54,72,68
2024-07-17 18:21:55,72,68
2024-07-17 18:21:57,71,69
2024-07-17 18:21:58,71,69
2024-07-17 18:21:59,71,70
2024-07-17 18:22:00,71,70
2024-07-17 18:22:01,71,70
2024-07-17 18:22:02,69,71
2024-07-17 18:22:03,69,71
2024-07-17 18:22:04,68,71
2024-07-17 18:22:05,68,72
2024-07-17 18:22:06,67,72
2024-07-17 18:22:07,67,72
2024-07-17 18:22:08,66,73
2024-07-17 18:22:09,66,73
2024-07-17 18:22:10,65,73
2024-07-17 18:22:12,65,74
2024-07-17 18:22:13,64,74
2024-07-17 18:22:14,64,74
2024-07-17 18:22:15,63,75
2024-07-17 18:22:16,63,75
2024-07-17 18:22:17,62,75
2024-07-17 18:22:18,62,76
2024-07-17 18:22:19,61,76
2024-07-17 18:22:20,61,76
2024-07-17 18:22:21,61,77
2024-07-17 18:22:22,61,77
2024-07-17 18:22:23,59,77
2024-07-17 18:22:24,59,78
2024-07-17 18:22:25,58,78
2024-07-17 18:22:27,40,82
2024-07-17 18:22:28,39,82
2024-07-17 18:22:29,39,82
2024-07-17 18:22:30,39,83
2024-07-17 18:22:31,39,83
2024-07-17 18:22:32,39,83
2024-07-17 18:22:33,37,83
2024-07-17 18:22:34,37,83
2024-07-17 18:22:35,37,84
2024-07-17 18:22:36,37,84
2024-07-17 18:22:37,35,84
