2024-06-21 18:44:53,62,59
2024-06-21 18:44:54,61,60
2024-06-21 18:44:55,61,60
2024-06-21 18:44:57,65,21
2024-06-21 18:44:58,65,21
2024-06-21 18:44:59,65,21
2024-06-21 18:45:00,66,22
2024-06-21 18:45:01,66,22
2024-06-21 18:45:02,66,22
2024-06-21 18:45:03,66,22
2024-06-21 18:45:04,66,23
2024-06-21 18:45:05,66,23
2024-06-21 18:45:06,66,23
2024-06-21 18:45:07,66,24
2024-06-21 18:45:08,66,24
2024-06-21 18:45:09,66,24
2024-06-21 18:45:10,66,25
2024-06-21 18:45:12,75,79
2024-06-21 18:45:13,75,79
2024-06-21 18:45:14,75,80
2024-06-21 18:45:15,75,80
2024-06-21 18:45:16,75,81
2024-06-21 18:45:17,75,81
2024-06-21 18:45:18,75,81
2024-06-21 18:45:19,75,82
2024-06-21 18:45:20,75,82
2024-06-21 18:45:21,75,83
2024-06-21 18:45:22,75,83
2024-06-21 18:45:23,75,83
2024-06-21 18:45:24,75,84
2024-06-21 18:45:25,75,84
2024-06-21 18:45:27,75,60
2024-06-21 18:45:28,75,61
2024-06-21 18:45:29,75,61
2024-06-21 18:45:30,75,62
2024-06-21 18:45:31,75,62
2024-06-21 18:45:32,75,62
2024-06-21 18:45:33,75,63
2024-06-21 18:45:34,75,63
2024-06-21 18:45:35,75,64
2024-06-21 18:45:36,75,64
2024-06-21 18:45:37,75,65
2024-06-21 18:45:38,75,65
2024-06-21 18:45:39,75,66
2024-06-21 18:45:40,75,66
2024-06-21 18:45:42,46,39
2024-06-21 18:45:43,46,40
2024-06-21 18:45:44,47,40
2024-06-21 18:45:45,47,41
2024-06-21 18:45:46,47,41
2024-06-21 18:45:47,47,42
2024-06-21 18:45:48,47,42
2024-06-21 18:45:49,47,43
2024-06-21 18:45:50,47,43
2024-06-21 18:45:51,47,44
2024-06-21 18:45:52,48,44
2024-06-21 18:45:53,48,45
2024-06-21 18:45:54,48,46
2024-06-21 18:45:55,48,46
2024-06-21 18:45:57,55,35
2024-06-21 18:45:58,55,35
2024-06-21 18:45:59,55,34
2024-06-21 18:46:00,55,34
2024-06-21 18:46:01,53,34
2024-06-21 18:46:02,53,34
2024-06-21 18:46:03,53,33
2024-06-21 18:46:04,52,33
2024-06-21 18:46:05,52,33
2024-06-21 18:46:06,51,33
2024-06-21 18:46:07,51,32
2024-06-21 18:46:08,50,32
2024-06-21 18:46:09,50,32
2024-06-21 18:46:10,49,32
2024-06-21 18:46:12,49,32
2024-06-21 18:46:13,49,31
2024-06-21 18:46:14,49,31
2024-06-21 18:46:15,49,31
2024-06-21 18:46:16,47,31
2024-06-21 18:46:17,47,30
2024-06-21 18:46:18,46,30
2024-06-21 18:46:19,46,30
2024-06-21 18:46:20,45,30
2024-06-21 18:46:21,45,29
2024-06-21 18:46:22,44,29
2024-06-21 18:46:23,44,29
2024-06-21 18:46:24,43,29
2024-06-21 18:46:25,43,29
2024-06-21 18:46:27,42,28
2024-06-21 18:46:28,42,28
2024-06-21 18:46:29,41,28
2024-06-21 18:46:30,41,28
2024-06-21 18:46:31,40,28
2024-06-21 18:46:32,40,28
2024-06-21 18:46:33,40,28
2024-06-21 18:46:34,39,27
2024-06-21 18:46:35,39,27
2024-06-21 18:46:36,38,27
2024-06-21 18:46:37,38,26
2024-06-21 18:46:38,37,26
2024-06-21 18:46:39,37,26
2024-06-21 18:46:40,37,26
2024-06-21 18:46:42,50,79
2024-06-21 18:46:43,50,80
2024-06-21 18:46:44,50,80
2024-06-21 18:46:45,50,81
2024-06-21 18:46:46,50,81
2024-06-21 18:46:47,50,82
2024-06-21 18:46:48,50,82
2024-06-21 18:46:49,49,83
2024-06-21 18:46:50,49,84
2024-06-21 18:46:51,49,84
2024-06-21 18:46:52,48,85
2024-06-21 18:46:53,48,85
2024-06-21 18:46:54,48,86
2024-06-21 18:46:55,48,86
2024-06-21 18:46:57,76,62
2024-06-21 18:46:58,76,62
2024-06-21 18:46:59,76,63
2024-06-21 18:47:00,76,63
2024-06-21 18:47:01,76,64
2024-06-21 18:47:02,76,64
2024-06-21 18:47:03,76,65
2024-06-21 18:47:04,76,65
2024-06-21 18:47:05,76,66
2024-06-21 18:47:06,77,66
2024-06-21 18:47:07,77,67
2024-06-21 18:47:08,77,67
2024-06-21 18:47:09,77,68
2024-06-21 18:47:10,77,68
2024-06-21 18:47:12,76,79
2024-06-21 18:47:13,76,79
2024-06-21 18:47:14,76,80
2024-06-21 18:47:15,76,80
2024-06-21 18:47:16,76,80
2024-06-21 18:47:17,75,81
2024-06-21 18:47:18,74,81
2024-06-21 18:47:19,74,81
2024-06-21 18:47:20,74,81
2024-06-21 18:47:21,74,82
2024-06-21 18:47:22,74,82
2024-06-21 18:47:23,74,82
2024-06-21 18:47:24,73,83
2024-06-21 18:47:25,72,83
2024-06-21 18:47:27,65,47
2024-06-21 18:47:28,65,48
2024-06-21 18:47:29,65,48
2024-06-21 18:47:30,65,49
2024-06-21 18:47:31,65,49
2024-06-21 18:47:32,65,50
2024-06-21 18:47:33,65,50
2024-06-21 18:47:34,65,51
2024-06-21 18:47:35,66,51
2024-06-21 18:47:36,66,52
2024-06-21 18:47:37,66,52
2024-06-21 18:47:38,66,53
2024-06-21 18:47:39,66,53
2024-06-21 18:47:40,66,54
2024-06-21 18:47:42,76,72
2024-06-21 18:47:43,76,72
2024-06-21 18:47:44,76,72
2024-06-21 18:47:45,76,73
2024-06-21 18:47:46,76,73
2024-06-21 18:47:47,75,74
2024-06-21 18:47:48,75,74
2024-06-21 18:47:49,75,75
2024-06-21 18:47:50,75,75
2024-06-21 18:47:51,75,75
2024-06-21 18:47:52,75,76
2024-06-21 18:47:53,75,76
2024-06-21 18:47:54,75,77
2024-06-21 18:47:55,75,77
2024-06-21 18:47:57,62,23
2024-06-21 18:47:58,62,23
2024-06-21 18:47:59,63,23
2024-06-21 18:48:00,63,23
2024-06-21 18:48:01,63,24
2024-06-21 18:48:02,63,24
2024-06-21 18:48:03,63,24
2024-06-21 18:48:04,63,25
2024-06-21 18:48:05,63,25
2024-06-21 18:48:06,63,25
2024-06-21 18:48:07,63,25
2024-06-21 18:48:08,63,26
2024-06-21 18:48:09,63,26
2024-06-21 18:48:10,63,26
2024-06-21 18:48:12,69,69
2024-06-21 18:48:13,69,69
2024-06-21 18:48:14,69,70
2024-06-21 18:48:15,69,70
2024-06-21 18:48:16,69,71
2024-06-21 18:48:17,69,71
2024-06-21 18:48:18,69,71
2024-06-21 18:48:19,69,72
2024-06-21 18:48:20,69,72
2024-06-21 18:48:21,69,73
2024-06-21 18:48:22,70,73
2024-06-21 18:48:23,70,74
2024-06-21 18:48:24,70,74
2024-06-21 18:48:25,70,75
2024-06-21 18:48:42,65,37
2024-06-21 18:48:43,65,38
2024-06-21 18:48:44,65,38
2024-06-21 18:48:45,66,39
2024-06-21 18:48:46,66,39
2024-06-21 18:48:47,66,39
2024-06-21 18:48:48,66,40
2024-06-21 18:48:49,66,40
2024-06-21 18:48:50,66,41
2024-06-21 18:48:51,66,41
2024-06-21 18:48:52,66,42
2024-06-21 18:48:53,66,42
2024-06-21 18:48:54,66,43
2024-06-21 18:48:55,66,43
2024-06-21 18:48:57,40,24
2024-06-21 18:48:58,40,24
2024-06-21 18:48:59,41,25
2024-06-21 18:49:00,41,25
2024-06-21 18:49:01,41,25
2024-06-21 18:49:02,41,26
2024-06-21 18:49:03,41,26
2024-06-21 18:49:04,41,27
2024-06-21 18:49:05,41,27
2024-06-21 18:49:06,41,27
2024-06-21 18:49:07,41,28
2024-06-21 18:49:08,41,28
2024-06-21 18:49:09,41,29
2024-06-21 18:49:10,41,29
2024-06-21 18:49:12,41,29
2024-06-21 18:49:13,41,30
2024-06-21 18:49:14,42,30
2024-06-21 18:49:15,42,31
2024-06-21 18:49:16,42,31
2024-06-21 18:49:17,42,32
2024-06-21 18:49:18,42,32
2024-06-21 18:49:19,42,32
2024-06-21 18:49:20,42,33
2024-06-21 18:49:21,42,33
2024-06-21 18:49:22,42,34
2024-06-21 18:49:23,43,34
2024-06-21 18:49:24,43,35
2024-06-21 18:49:25,43,35
2024-06-21 18:49:27,56,55
2024-06-21 18:49:28,56,56
2024-06-21 18:49:29,56,56
2024-06-21 18:49:30,57,56
2024-06-21 18:49:31,57,57
2024-06-21 18:49:32,58,57
2024-06-21 18:49:33,58,57
2024-06-21 18:49:34,59,58
2024-06-21 18:49:35,59,58
2024-06-21 18:49:36,59,58
2024-06-21 18:49:37,60,59
2024-06-21 18:49:38,60,59
2024-06-21 18:49:39,60,59
2024-06-21 18:49:40,61,60
2024-06-21 18:49:42,75,45
2024-06-21 18:49:43,75,45
2024-06-21 18:49:44,75,46
2024-06-21 18:49:45,75,46
2024-06-21 18:49:46,75,47
2024-06-21 18:49:47,75,47
2024-06-21 18:49:48,75,47
2024-06-21 18:49:49,75,48
2024-06-21 18:49:50,75,48
2024-06-21 18:49:51,75,48
2024-06-21 18:49:52,75,49
2024-06-21 18:49:53,75,49
2024-06-21 18:49:54,75,50
2024-06-21 18:49:55,74,50
2024-06-21 18:49:57,67,42
2024-06-21 18:49:58,66,42
2024-06-21 18:49:59,66,42
2024-06-21 18:50:00,66,43
2024-06-21 18:50:01,66,43
2024-06-21 18:50:02,66,44
2024-06-21 18:50:03,66,44
2024-06-21 18:50:04,65,44
2024-06-21 18:50:05,65,45
2024-06-21 18:50:06,65,45
2024-06-21 18:50:07,65,45
2024-06-21 18:50:08,65,46
2024-06-21 18:50:09,64,46
2024-06-21 18:50:10,64,47
2024-06-21 18:50:12,64,47
2024-06-21 18:50:13,64,47
2024-06-21 18:50:14,64,48
2024-06-21 18:50:15,63,48
2024-06-21 18:50:16,63,49
2024-06-21 18:50:17,63,49
2024-06-21 18:50:18,63,50
2024-06-21 18:50:19,63,50
2024-06-21 18:50:20,62,51
2024-06-21 18:50:21,62,51
2024-06-21 18:50:22,62,51
2024-06-21 18:50:23,62,52
2024-06-21 18:50:24,62,52
2024-06-21 18:50:25,62,53
2024-06-21 18:50:27,71,67
2024-06-21 18:50:28,72,68
2024-06-21 18:50:29,72,68
2024-06-21 18:50:30,72,68
2024-06-21 18:50:31,73,68
2024-06-21 18:50:32,73,69
2024-06-21 18:50:33,73,69
2024-06-21 18:50:34,73,69
2024-06-21 18:50:35,74,69
2024-06-21 18:50:36,74,69
2024-06-21 18:50:37,74,70
2024-06-21 18:50:38,74,70
2024-06-21 18:50:39,75,70
2024-06-21 18:50:40,75,70
2024-06-21 18:50:42,64,55
2024-06-21 18:50:43,64,56
2024-06-21 18:50:44,63,56
2024-06-21 18:50:45,63,57
2024-06-21 18:50:46,63,57
2024-06-21 18:50:47,63,58
2024-06-21 18:50:48,63,58
2024-06-21 18:50:49,63,59
2024-06-21 18:50:50,63,59
2024-06-21 18:50:51,62,60
2024-06-21 18:50:52,62,60
2024-06-21 18:50:53,62,61
2024-06-21 18:50:54,61,61
2024-06-21 18:50:55,61,62
2024-06-21 18:50:57,65,92
2024-06-21 18:50:58,65,92
2024-06-21 18:50:59,65,93
2024-06-21 18:51:00,65,93
2024-06-21 18:51:01,65,93
2024-06-21 18:51:02,65,94
2024-06-21 18:51:03,64,94
2024-06-21 18:51:04,64,95
2024-06-21 18:51:05,64,95
2024-06-21 18:51:06,64,95
2024-06-21 18:51:07,64,96
2024-06-21 18:51:08,64,96
2024-06-21 18:51:09,64,96
2024-06-21 18:51:10,64,97
2024-06-21 18:51:12,66,73
2024-06-21 18:51:13,66,73
2024-06-21 18:51:14,67,74
2024-06-21 18:51:15,67,74
2024-06-21 18:51:16,67,75
2024-06-21 18:51:17,67,75
2024-06-21 18:51:18,67,76
2024-06-21 18:51:19,67,76
2024-06-21 18:51:20,67,76
2024-06-21 18:51:21,67,77
2024-06-21 18:51:22,67,77
2024-06-21 18:51:23,67,78
2024-06-21 18:51:24,67,78
2024-06-21 18:51:25,67,79
2024-06-21 18:51:27,68,79
2024-06-21 18:51:28,68,79
2024-06-21 18:51:29,68,80
2024-06-21 18:51:30,68,80
2024-06-21 18:51:31,68,80
2024-06-21 18:51:32,68,81
2024-06-21 18:51:33,68,81
2024-06-21 18:51:34,68,82
2024-06-21 18:51:35,68,82
2024-06-21 18:51:36,68,82
2024-06-21 18:51:37,68,83
2024-06-21 18:51:38,69,83
2024-06-21 18:51:39,69,83
2024-06-21 18:51:40,69,84
2024-06-21 18:51:42,58,39
2024-06-21 18:51:43,58,39
2024-06-21 18:51:44,58,40
2024-06-21 18:51:45,58,40
2024-06-21 18:51:46,57,41
2024-06-21 18:51:47,57,41
2024-06-21 18:51:48,57,41
2024-06-21 18:51:49,57,42
2024-06-21 18:51:50,56,42
2024-06-21 18:51:51,56,42
2024-06-21 18:51:52,56,43
2024-06-21 18:51:53,55,43
2024-06-21 18:51:54,55,44
2024-06-21 18:51:55,55,44
2024-06-21 18:51:57,73,70
2024-06-21 18:51:58,73,71
2024-06-21 18:51:59,73,71
2024-06-21 18:52:00,73,72
2024-06-21 18:52:01,73,72
2024-06-21 18:52:02,73,73
2024-06-21 18:52:03,73,73
2024-06-21 18:52:04,73,74
2024-06-21 18:52:05,73,74
2024-06-21 18:52:06,72,75
2024-06-21 18:52:07,72,75
2024-06-21 18:52:08,72,75
2024-06-21 18:52:09,72,76
2024-06-21 18:52:10,72,76
2024-06-21 18:52:12,73,60
2024-06-21 18:52:13,73,60
2024-06-21 18:52:14,73,61
2024-06-21 18:52:15,73,61
2024-06-21 18:52:16,73,62
2024-06-21 18:52:17,73,62
2024-06-21 18:52:18,73,63
2024-06-21 18:52:19,73,63
2024-06-21 18:52:20,73,63
2024-06-21 18:52:21,73,64
2024-06-21 18:52:22,73,64
2024-06-21 18:52:23,73,65
2024-06-21 18:52:24,73,65
2024-06-21 18:52:25,73,66
2024-06-21 18:52:27,74,66
2024-06-21 18:52:28,74,67
2024-06-21 18:52:29,74,67
2024-06-21 18:52:30,74,68
2024-06-21 18:52:31,74,68
2024-06-21 18:52:32,74,69
2024-06-21 18:52:33,74,69
2024-06-21 18:52:34,74,70
2024-06-21 18:52:35,74,70
2024-06-21 18:52:36,74,70
2024-06-21 18:52:37,74,71
2024-06-21 18:52:38,74,71
2024-06-21 18:52:39,74,72
2024-06-21 18:52:40,74,72
2024-06-21 18:52:42,57,94
2024-06-21 18:52:43,57,95
2024-06-21 18:52:44,57,95
2024-06-21 18:52:45,58,95
2024-06-21 18:52:46,58,95
2024-06-21 18:52:47,58,96
2024-06-21 18:52:48,58,96
2024-06-21 18:52:49,58,96
2024-06-21 18:52:50,59,96
2024-06-21 18:52:51,59,97
2024-06-21 18:52:52,59,97
2024-06-21 18:52:53,59,97
2024-06-21 18:52:54,59,97
2024-06-21 18:52:55,60,97
2024-06-21 18:52:57,63,98
2024-06-21 18:52:58,64,98
2024-06-21 18:52:59,64,98
2024-06-21 18:53:00,64,97
2024-06-21 18:53:01,65,97
2024-06-21 18:53:02,65,97
2024-06-21 18:53:03,65,97
2024-06-21 18:53:04,66,97
2024-06-21 18:53:05,66,97
2024-06-21 18:53:06,66,97
2024-06-21 18:53:07,67,98
2024-06-21 18:53:08,67,98
2024-06-21 18:53:09,67,98
2024-06-21 18:53:10,67,98
2024-06-21 18:53:12,62,50
2024-06-21 18:53:13,62,50
2024-06-21 18:53:14,62,51
2024-06-21 18:53:15,61,51
2024-06-21 18:53:16,61,52
2024-06-21 18:53:17,61,52
2024-06-21 18:53:18,61,53
2024-06-21 18:53:19,61,53
2024-06-21 18:53:20,60,54
2024-06-21 18:53:21,60,54
2024-06-21 18:53:22,60,55
2024-06-21 18:53:23,60,55
2024-06-21 18:53:24,59,55
2024-06-21 18:53:25,59,56
2024-06-21 18:53:27,55,28
2024-06-21 18:53:28,55,28
2024-06-21 18:53:29,55,29
2024-06-21 18:53:30,55,29
2024-06-21 18:53:31,55,29
2024-06-21 18:53:32,55,30
2024-06-21 18:53:33,56,30
2024-06-21 18:53:34,56,31
2024-06-21 18:53:35,56,31
2024-06-21 18:53:36,56,31
2024-06-21 18:53:37,56,32
2024-06-21 18:53:38,56,32
2024-06-21 18:53:39,56,33
2024-06-21 18:53:40,56,33
2024-06-21 18:53:42,56,33
2024-06-21 18:53:43,56,34
2024-06-21 18:53:44,57,34
2024-06-21 18:53:45,57,35
2024-06-21 18:53:46,57,35
2024-06-21 18:53:47,57,36
2024-06-21 18:53:48,57,36
2024-06-21 18:53:49,57,37
2024-06-21 18:53:50,57,37
2024-06-21 18:53:51,57,37
2024-06-21 18:53:52,57,38
2024-06-21 18:53:53,58,38
2024-06-21 18:53:54,58,39
2024-06-21 18:53:55,58,39
2024-06-21 18:53:57,77,62
2024-06-21 18:53:58,77,62
2024-06-21 18:53:59,77,63
2024-06-21 18:54:00,77,63
2024-06-21 18:54:01,77,64
2024-06-21 18:54:02,77,64
2024-06-21 18:54:03,77,65
2024-06-21 18:54:04,77,65
2024-06-21 18:54:05,77,66
2024-06-21 18:54:06,77,66
2024-06-21 18:54:07,77,67
2024-06-21 18:54:08,77,67
2024-06-21 18:54:09,77,68
2024-06-21 18:54:10,77,68
2024-06-21 18:54:12,74,69
2024-06-21 18:54:13,74,70
2024-06-21 18:54:14,74,70
2024-06-21 18:54:15,74,70
2024-06-21 18:54:16,74,71
2024-06-21 18:54:17,74,71
2024-06-21 18:54:18,74,72
2024-06-21 18:54:19,74,72
2024-06-21 18:54:20,74,72
2024-06-21 18:54:21,74,73
2024-06-21 18:54:22,74,73
2024-06-21 18:54:23,74,74
2024-06-21 18:54:24,74,74
2024-06-21 18:54:25,74,74
2024-06-21 18:54:27,75,66
2024-06-21 18:54:28,75,66
2024-06-21 18:54:29,75,67
2024-06-21 18:54:30,75,67
2024-06-21 18:54:31,74,68
2024-06-21 18:54:32,74,68
2024-06-21 18:54:33,74,69
2024-06-21 18:54:34,74,69
2024-06-21 18:54:35,74,69
2024-06-21 18:54:36,74,70
2024-06-21 18:54:37,74,70
2024-06-21 18:54:38,74,71
2024-06-21 18:54:39,74,71
2024-06-21 18:54:40,74,72
2024-06-21 18:54:42,74,72
2024-06-21 18:54:43,74,73
2024-06-21 18:54:44,74,73
2024-06-21 18:54:45,73,73
2024-06-21 18:54:46,73,74
2024-06-21 18:54:47,73,74
2024-06-21 18:54:48,73,75
2024-06-21 18:54:49,73,75
2024-06-21 18:54:50,73,76
2024-06-21 18:54:51,73,76
2024-06-21 18:54:52,73,77
2024-06-21 18:54:53,73,77
2024-06-21 18:54:54,73,77
2024-06-21 18:54:55,73,78
2024-06-21 18:54:57,72,73
2024-06-21 18:54:58,72,74
2024-06-21 18:54:59,72,74
2024-06-21 18:55:00,72,75
2024-06-21 18:55:01,72,75
2024-06-21 18:55:02,72,76
2024-06-21 18:55:03,72,76
2024-06-21 18:55:04,72,76
2024-06-21 18:55:05,72,77
2024-06-21 18:55:06,72,77
2024-06-21 18:55:07,72,78
2024-06-21 18:55:08,72,78
2024-06-21 18:55:09,71,79
2024-06-21 18:55:10,71,79
2024-06-21 18:55:12,71,80
2024-06-21 18:55:13,71,80
2024-06-21 18:55:14,71,80
2024-06-21 18:55:15,71,81
2024-06-21 18:55:16,71,81
2024-06-21 18:55:17,71,82
2024-06-21 18:55:18,71,82
2024-06-21 18:55:19,70,83
2024-06-21 18:55:20,70,83
2024-06-21 18:55:21,70,83
2024-06-21 18:55:22,70,84
2024-06-21 18:55:23,70,84
2024-06-21 18:55:24,70,85
2024-06-21 18:55:25,70,85
2024-06-21 18:55:27,73,61
2024-06-21 18:55:28,73,61
2024-06-21 18:55:29,73,62
2024-06-21 18:55:30,73,62
2024-06-21 18:55:31,73,63
2024-06-21 18:55:32,73,63
2024-06-21 18:55:33,73,64
2024-06-21 18:55:34,73,64
2024-06-21 18:55:35,72,65
2024-06-21 18:55:36,72,66
2024-06-21 18:55:37,72,66
2024-06-21 18:55:38,72,67
2024-06-21 18:55:39,72,67
2024-06-21 18:55:40,72,68
2024-06-21 18:55:42,72,68
2024-06-21 18:55:43,72,68
2024-06-21 18:55:44,72,68
2024-06-21 18:55:45,71,70
2024-06-21 18:55:46,71,70
2024-06-21 18:55:47,71,71
2024-06-21 18:55:48,71,72
2024-06-21 18:55:49,71,72
2024-06-21 18:55:50,70,72
2024-06-21 18:55:51,70,73
2024-06-21 18:55:52,70,74
2024-06-21 18:55:53,70,74
2024-06-21 18:55:54,70,75
2024-06-21 18:55:55,70,75
2024-06-21 18:55:57,68,55
2024-06-21 18:55:58,68,55
2024-06-21 18:55:59,68,56
2024-06-21 18:56:00,68,56
2024-06-21 18:56:01,67,57
2024-06-21 18:56:02,67,57
2024-06-21 18:56:03,67,58
2024-06-21 18:56:04,67,58
2024-06-21 18:56:05,66,58
2024-06-21 18:56:06,66,59
2024-06-21 18:56:07,66,59
2024-06-21 18:56:08,66,60
2024-06-21 18:56:09,66,60
2024-06-21 18:56:10,66,61
2024-06-21 18:56:12,34,90
2024-06-21 18:56:13,34,90
2024-06-21 18:56:14,35,90
2024-06-21 18:56:15,35,91
2024-06-21 18:56:16,35,91
2024-06-21 18:56:17,36,92
2024-06-21 18:56:18,36,92
2024-06-21 18:56:19,36,92
2024-06-21 18:56:20,37,93
2024-06-21 18:56:21,37,93
2024-06-21 18:56:22,38,93
2024-06-21 18:56:23,38,94
2024-06-21 18:56:24,38,94
2024-06-21 18:56:25,39,94
2024-06-21 18:56:27,76,49
2024-06-21 18:56:28,76,49
2024-06-21 18:56:29,76,50
2024-06-21 18:56:30,76,50
2024-06-21 18:56:31,75,51
2024-06-21 18:56:32,75,51
2024-06-21 18:56:33,75,52
2024-06-21 18:56:34,75,52
2024-06-21 18:56:35,75,53
2024-06-21 18:56:36,75,53
2024-06-21 18:56:37,75,53
2024-06-21 18:56:38,75,54
2024-06-21 18:56:39,74,54
2024-06-21 18:56:40,74,55
2024-06-21 18:56:42,61,76
2024-06-21 18:56:43,61,76
2024-06-21 18:56:44,60,77
2024-06-21 18:56:45,60,77
2024-06-21 18:56:46,60,78
2024-06-21 18:56:47,60,78
2024-06-21 18:56:48,60,79
2024-06-21 18:56:49,60,79
2024-06-21 18:56:50,59,80
2024-06-21 18:56:51,59,80
2024-06-21 18:56:52,59,81
2024-06-21 18:56:53,59,81
2024-06-21 18:56:54,59,82
2024-06-21 18:56:55,59,82
2024-06-21 18:56:57,72,63
2024-06-21 18:56:58,72,64
2024-06-21 18:56:59,72,64
2024-06-21 18:57:00,72,65
2024-06-21 18:57:01,72,65
2024-06-21 18:57:02,72,66
2024-06-21 18:57:03,71,67
2024-06-21 18:57:04,71,67
2024-06-21 18:57:05,71,68
2024-06-21 18:57:06,71,68
2024-06-21 18:57:07,71,69
2024-06-21 18:57:08,70,69
2024-06-21 18:57:09,70,70
2024-06-21 18:57:10,70,71
2024-06-21 18:57:12,56,52
2024-06-21 18:57:13,56,52
2024-06-21 18:57:14,56,53
2024-06-21 18:57:15,56,54
2024-06-21 18:57:16,57,54
2024-06-21 18:57:17,57,55
2024-06-21 18:57:18,57,55
2024-06-21 18:57:19,57,56
2024-06-21 18:57:20,57,56
2024-06-21 18:57:21,57,57
2024-06-21 18:57:22,57,57
2024-06-21 18:57:23,58,58
2024-06-21 18:57:24,58,59
2024-06-21 18:57:25,58,59
2024-06-21 18:57:27,52,42
2024-06-21 18:57:28,52,43
2024-06-21 18:57:29,52,43
2024-06-21 18:57:30,52,44
2024-06-21 18:57:31,52,44
2024-06-21 18:57:32,51,45
2024-06-21 18:57:33,50,45
2024-06-21 18:57:34,50,45
2024-06-21 18:57:35,50,46
2024-06-21 18:57:36,49,46
2024-06-21 18:57:37,49,47
2024-06-21 18:57:38,49,47
2024-06-21 18:57:39,48,48
2024-06-21 18:57:40,48,48
2024-06-21 18:57:42,65,46
2024-06-21 18:57:43,66,46
2024-06-21 18:57:44,66,46
2024-06-21 18:57:45,66,47
2024-06-21 18:57:46,67,47
2024-06-21 18:57:47,67,47
2024-06-21 18:57:48,67,48
2024-06-21 18:57:49,68,48
2024-06-21 18:57:50,68,49
2024-06-21 18:57:51,68,49
2024-06-21 18:57:52,69,49
